653; 64
656; 31
654; 73
658; 57
660; 38
657; 73
662; 31
661; 53
664; 14
663; 36
659; 77
665; 60
669; 26
666; 55
671; 58
672; 51
681; 12
667; 95
678; 58
670; 92
675; 76
674; 89
685; 24
676; 89
682; 38
673; 105
668; 128
677; 100
680; 63
684; 42
683; 52
679; 72
690; 30
693; 25
689; 43
686; 73
691; 51
692; 54
699; 15
688; 88
687; 93
696; 33
697; 49
698; 62
700; 21
694; 85
695; 119
701; 67
710; 25
703; 52
709; 38
705; 52
706; 49
708; 45
707; 58
702; 78
704; 73
711; 47
712; 45
715; 38
716; 48
713; 64
717; 48
718; 8
714; 95
719; 63
720; 82
731; 25
730; 38
729; 45
725; 56
721; 92
726; 58
724; 95
727; 67
728; 69
723; 104
722; 120
733; 41
734; 31
735; 23
732; 95
736; 33
740; 1
738; 35
742; 29
739; 66
743; 49
750; 5
737; 98
747; 44
744; 70
745; 59
752; 1
741; 94
746; 69
748; 66
755; 14
753; 24
749; 69
754; 32
756; 20
751; 81
760; 31
759; 41
765; 6
758; 55
764; 10
757; 65
766; 19
761; 63
763; 43
762; 52
769; 22
773; 44
771; 57
775; 62
767; 107
774; 67
770; 85
783; 19
780; 45
781; 32
768; 107
776; 63
778; 60
772; 117
791; 12
779; 100
786; 50
782; 94
790; 36
785; 70
797; 21
787; 88
789; 76
795; 56
777; 186
800; 39
796; 87
805; 53
808; 46
784; 175
813; 31
793; 131
792; 140
798; 114
815; 58
802; 122
809; 102
819; 55
804; 141
816; 56
788; 232
803; 144
794; 184
799; 160
811; 118
810; 123
806; 153
823; 50
807; 154
814; 134
818; 108
820; 116
835; 31
812; 168
831; 47
826; 76
834; 40
801; 231
836; 34
829; 68
824; 122
822; 146
825; 133
830; 98
832; 88
833; 89
842; 22
838; 61
817; 206
821; 197
839; 79
828; 139
827; 141
840; 85
845; 42
847; 23
843; 56
841; 95
848; 33
837; 138
850; 31
846; 57
854; 23
844; 98
851; 51
852; 51
849; 74
853; 65
858; 43
859; 37
855; 80
861; 51
860; 67
856; 90
862; 66
864; 23
863; 63
857; 115
865; 44
874; 3
869; 24
873; 14
870; 39
871; 43
866; 77
868; 73
867; 88
875; 76
872; 90
876; 65
878; 42
884; 5
881; 13
880; 22
879; 36
877; 77
882; 33
886; 38
883; 75
890; 33
889; 54
885; 91
887; 80
888; 75
894; 39
891; 67
898; 36
892; 68
895; 49
893; 92
896; 82
900; 43
903; 29
907; 11
897; 92
899; 63
904; 57
917; 7
910; 27
901; 82
906; 58
902; 91
912; 39
909; 63
908; 73
914; 78
924; 61
922; 63
915; 91
905; 147
916; 97
925; 62
911; 119
919; 112
934; 53
929; 135
930; 151
943; 62
950; 72
942; 96
960; 10
948; 91
931; 197
923; 225
928; 217
949; 118
936; 173
962; 47
944; 135
926; 238
921; 253
938; 185
958; 88
970; 24
965; 101
932; 282
952; 167
964; 116
927; 311
954; 180
941; 226
972; 47
918; 343
935; 269
947; 232
974; 41
937; 332
933; 361
956; 227
963; 210
939; 322
920; 419
969; 175
959; 229
913; 458
951; 302
957; 250
946; 334
967; 209
961; 255
975; 150
979; 134
989; 57
988; 94
980; 149
945; 378
966; 266
977; 195
983; 154
968; 271
981; 172
992; 92
953; 385
991; 105
993; 88
955; 369
986; 164
978; 217
990; 125
985; 167
976; 229
982; 199
971; 273
996; 41
999; 21
997; 36
987; 187
984; 200
1000; 33
973; 296
998; 64
940; 511
995; 106
994; 120
1001; 66
1007; 60
1006; 66
1002; 139
1020; 8
1005; 101
1004; 114
1017; 54
1022; 14
1010; 99
1015; 81
1011; 105
1016; 76
1021; 48
1009; 138
1003; 216
1013; 154
1024; 73
1008; 179
1019; 122
1034; 7
1029; 31
1012; 174
1035; 8
1014; 175
1030; 51
1026; 86
1025; 93
1033; 64
1018; 167
1036; 44
1028; 118
1032; 98
1031; 107
1027; 145
1023; 171
1037; 84
1041; 69
1047; 16
1049; 4
1045; 51
1044; 65
1039; 96
1040; 92
1038; 105
1042; 91
1046; 56
1043; 108
1048; 73
1058; 3
1053; 38
1055; 31
1060; 5
1056; 34
1052; 55
1050; 57
1061; 1
1051; 82
1057; 78
1059; 71
1063; 36
1054; 124
1064; 30
1062; 67
1066; 36
1068; 16
1067; 65
1078; 5
1072; 33
1073; 35
1077; 32
1085; 52
1069; 107
1079; 107
1088; 72
1071; 144
1074; 138
1076; 155
1090; 140
1092; 143
1086; 192
1094; 169
1075; 245
1101; 154
1100; 169
1081; 259
1108; 134
1111; 120
1107; 141
1065; 351
1083; 262
1080; 282
1117; 86
1112; 133
1095; 222
1070; 324
1118; 104
1099; 213
1102; 213
1119; 116
1087; 290
1123; 121
1127; 76
1114; 193
1121; 155
1139; 79
1116; 224
1137; 118
1141; 114
1093; 396
1122; 238
1124; 240
1103; 341
1089; 410
1105; 327
1160; 7
1110; 320
1091; 438
1113; 327
1106; 362
1120; 286
1129; 226
1104; 388
1082; 492
1140; 185
1097; 429
1115; 334
1149; 140
1154; 116
1098; 433
1138; 213
1153; 148
1133; 248
1158; 110
1143; 264
1166; 114
1144; 261
1084; 581
1146; 242
1131; 311
1126; 373
1128; 367
1163; 170
1164; 180
1148; 292
1155; 250
1169; 169
1177; 115
1157; 238
1130; 388
1183; 105
1168; 222
1150; 334
1096; 634
1147; 364
1184; 110
1152; 344
1192; 65
1173; 233
1109; 623
1199; 31
1181; 163
1162; 296
1187; 131
1182; 162
1145; 418
1191; 97
1132; 470
1161; 337
1125; 580
1167; 319
1174; 281
1135; 518
1172; 313
1142; 504
1193; 126
1179; 255
1188; 214
1208; 51
1216; 37
1221; 6
1171; 348
1159; 399
1151; 464
1165; 384
1178; 303
1197; 148
1196; 152
1207; 83
1218; 55
1220; 50
1134; 572
1175; 343
1205; 104
1200; 158
1206; 103
1185; 307
1186; 307
1225; 57
1198; 216
1217; 132
1210; 149
1189; 319
1231; 31
1204; 198
1223; 99
1176; 437
1202; 245
1180; 403
1136; 687
1239; 60
1224; 130
1232; 85
1228; 110
1170; 511
1190; 356
1214; 212
1213; 221
1222; 178
1203; 287
1226; 143
1229; 120
1227; 140
1195; 319
1233; 116
1194; 331
1211; 246
1236; 111
1240; 85
1215; 261
1201; 347
1234; 170
1209; 300
1237; 157
1156; 664
1242; 70
1219; 278
1241; 80
1246; 61
1243; 85
1255; 15
1244; 86
1230; 214
1245; 83
1249; 48
1238; 185
1253; 46
1248; 84
1212; 353
1257; 30
1252; 65
1235; 238
1251; 81
1250; 98
1247; 144
1260; 63
1254; 104
1259; 74
1264; 20
1262; 43
1256; 100
1261; 70
1263; 49
1269; 16
1258; 113
1268; 35
1265; 53
1270; 27
1267; 46
1275; 23
1277; 18
1278; 14
1266; 69
1272; 51
1271; 54
1274; 54
1273; 68
1284; 31
1290; 11
1279; 80
1281; 66
1295; 21
1285; 64
1294; 26
1292; 30
1276; 122
1287; 57
1291; 42
1280; 103
1286; 96
1282; 99
1298; 37
1289; 98
1283; 134
1296; 79
1300; 38
1293; 108
1303; 31
1288; 124
1301; 60
1299; 71
1297; 109
1302; 83
1304; 30
1307; 11
1305; 62
1306; 66
1308; 43
1309; 12
3; 10
6; 1
4; 35
2; 54
5; 32
1; 61
8; 32
12; 24
9; 58
14; 32
11; 59
16; 37
17; 24
20; 4
15; 71
7; 108
10; 95
18; 43
13; 104
22; 2
19; 65
24; 49
26; 36
21; 82
23; 60
25; 51
29; 12
30; 26
32; 18
33; 14
28; 63
27; 97
35; 25
37; 31
34; 51
31; 71
41; 2
36; 59
44; 9
39; 35
40; 49
38; 54
43; 68
42; 96
45; 46
49; 1
46; 61
48; 45
47; 56
50; 54
55; 19
51; 70
53; 49
56; 24
52; 69
54; 68
57; 55
58; 57
59; 52
60; 66
61; 71
72; 6
70; 13
66; 61
65; 62
63; 85
64; 88
62; 117
69; 68
67; 114
68; 90
79; 17
73; 57
71; 97
77; 40
74; 63
76; 41
78; 43
75; 84
85; 40
81; 74
80; 95
84; 81
91; 65
86; 81
94; 14
82; 101
83; 99
87; 93
89; 88
93; 53
90; 94
88; 111
92; 95
96; 26
103; 5
95; 68
101; 32
98; 67
100; 44
104; 24
105; 50
106; 54
99; 101
108; 37
107; 68
97; 145
111; 38
114; 32
117; 10
115; 27
109; 57
102; 133
113; 52
110; 79
118; 40
123; 16
116; 86
119; 47
112; 122
121; 48
120; 63
128; 4
126; 39
122; 80
125; 51
124; 84
127; 75
130; 13
131; 12
136; 14
133; 32
129; 98
142; 44
132; 111
137; 100
141; 93
157; 12
140; 101
161; 26
139; 122
163; 41
135; 160
144; 112
147; 111
145; 119
134; 195
154; 119
168; 64
146; 162
143; 174
170; 58
159; 141
160; 145
149; 182
156; 151
162; 148
150; 194
153; 183
169; 110
172; 87
165; 143
152; 193
174; 56
166; 162
175; 56
155; 209
164; 170
158; 210
167; 182
138; 316
178; 91
171; 158
176; 95
177; 102
180; 68
148; 307
179; 115
151; 307
181; 102
186; 86
183; 99
190; 50
185; 101
188; 58
184; 105
192; 49
173; 218
182; 144
191; 84
198; 38
189; 92
201; 31
187; 111
194; 90
205; 43
193; 119
197; 84
196; 110
202; 80
199; 106
195; 136
212; 22
204; 98
203; 123
206; 105
211; 50
208; 91
200; 137
209; 96
213; 53
214; 56
207; 139
216; 62
215; 95
210; 153
217; 62
221; 51
220; 59
222; 59
218; 71
223; 49
225; 19
219; 79
226; 51
224; 100
227; 53
229; 1
249; 32
239; 88
250; 37
241; 86
243; 82
233; 122
232; 152
234; 141
236; 137
245; 107
235; 153
251; 81
252; 75
253; 55
237; 151
244; 132
242; 142
248; 121
247; 137
228; 208
238; 173
255; 55
231; 211
261; 2
254; 88
246; 155
258; 43
240; 182
230; 228
256; 63
259; 47
257; 64
260; 45
262; 48
264; 63
263; 74
266; 59
267; 56
265; 73
272; 19
269; 31
270; 31
271; 40
273; 25
268; 73
274; 51
281; 24
282; 23
279; 36
278; 50
275; 82
283; 51
286; 26
277; 84
280; 76
289; 17
285; 71
276; 119
284; 77
287; 63
293; 46
299; 23
294; 67
296; 62
290; 95
300; 54
291; 99
295; 82
292; 120
288; 143
310; 6
301; 80
298; 99
302; 75
303; 79
297; 114
305; 75
307; 57
306; 81
309; 56
304; 94
311; 46
315; 18
308; 88
313; 26
314; 34
316; 22
312; 62
321; 24
317; 64
323; 47
320; 64
334; 14
336; 4
332; 27
335; 24
326; 76
342; 11
322; 108
338; 53
328; 99
325; 123
319; 147
337; 67
318; 152
327; 121
324; 143
330; 113
346; 2
331; 124
329; 143
339; 88
349; 7
343; 81
333; 136
344; 96
345; 73
341; 115
348; 48
340; 138
353; 18
347; 62
359; 8
351; 52
350; 76
354; 66
355; 71
358; 84
352; 99
364; 111
372; 74
365; 143
389; 30
399; 3
361; 168
381; 97
357; 203
368; 154
362; 182
395; 61
393; 76
379; 157
369; 183
370; 195
366; 242
360; 262
402; 92
387; 154
390; 138
373; 211
367; 258
396; 151
356; 334
376; 238
398; 147
400; 153
405; 124
408; 131
382; 270
415; 95
419; 57
388; 239
375; 293
377; 294
410; 144
392; 234
413; 138
391; 246
363; 378
411; 156
394; 244
409; 177
403; 210
424; 40
406; 191
418; 107
417; 136
384; 297
371; 356
374; 344
416; 148
378; 341
401; 247
385; 307
407; 212
423; 64
420; 105
412; 208
383; 363
428; 61
386; 360
397; 322
435; 19
431; 66
429; 79
404; 315
380; 430
436; 39
430; 81
438; 26
414; 278
422; 200
421; 208
426; 146
432; 113
439; 76
427; 165
443; 63
445; 57
448; 43
433; 138
444; 62
441; 79
446; 60
437; 117
451; 46
434; 141
450; 52
453; 21
425; 223
449; 65
442; 102
452; 48
458; 27
440; 135
454; 41
460; 30
456; 47
447; 112
461; 28
459; 52
455; 70
457; 69
463; 23
469; 62
462; 86
472; 56
470; 69
467; 84
464; 103
474; 69
468; 89
475; 72
477; 46
465; 114
484; 22
483; 30
485; 23
471; 127
494; 7
479; 88
480; 87
488; 47
486; 62
478; 110
496; 8
493; 34
495; 36
487; 82
466; 199
490; 57
492; 51
482; 117
489; 68
473; 180
476; 158
497; 43
481; 148
491; 92
501; 29
503; 24
506; 32
500; 66
504; 52
505; 75
509; 47
498; 111
502; 93
513; 45
512; 52
507; 91
511; 60
510; 70
499; 127
508; 97
514; 63
515; 53
516; 46
518; 23
519; 30
527; 48
523; 83
533; 36
532; 44
526; 87
521; 115
528; 78
534; 32
522; 120
517; 140
531; 77
537; 62
520; 158
524; 142
538; 44
529; 136
540; 50
535; 89
525; 157
545; 7
536; 101
539; 82
542; 63
547; 46
546; 46
543; 66
553; 13
548; 65
552; 62
530; 220
556; 45
541; 137
557; 34
555; 65
544; 126
551; 97
563; 29
549; 119
554; 76
567; 10
565; 59
564; 72
559; 98
550; 158
562; 108
558; 113
569; 47
566; 81
560; 116
561; 120
571; 37
572; 37
573; 36
568; 87
577; 24
574; 56
582; 37
576; 66
578; 63
570; 117
581; 62
579; 85
591; 70
580; 139
587; 116
596; 69
589; 116
600; 22
588; 124
592; 93
590; 119
584; 145
583; 162
597; 82
586; 164
585; 169
594; 114
593; 120
603; 32
575; 241
606; 21
598; 96
599; 91
595; 144
609; 12
607; 38
601; 82
605; 56
602; 70
608; 49
610; 16
604; 109
611; 20
612; 13
619; 15
616; 27
620; 18
617; 36
618; 37
615; 52
614; 63
613; 66
621; 73
630; 4
624; 44
627; 35
623; 51
622; 72
628; 48
626; 56
629; 58
625; 86
636; 20
632; 46
638; 21
631; 77
633; 46
639; 39
635; 69
642; 26
641; 73
637; 105
640; 78
647; 51
649; 38
643; 62
646; 63
650; 46
653; 27
634; 140
654; 19
656; 3
648; 73
644; 87
652; 63
651; 73
659; 14
645; 120
657; 44
658; 44
660; 51
655; 88
664; 28
665; 35
661; 68
667; 38
666; 60
662; 72
663; 88
673; 53
668; 68
670; 61
674; 53
675; 28
679; 18
669; 79
678; 34
676; 60
672; 105
677; 74
671; 147
683; 46
682; 80
685; 79
686; 81
681; 122
692; 70
695; 58
684; 108
707; 12
693; 95
680; 162
697; 85
699; 91
704; 82
698; 119
694; 141
706; 85
701; 118
710; 66
714; 64
711; 76
705; 127
700; 151
696; 174
713; 80
688; 225
715; 126
728; 32
702; 219
691; 261
689; 269
690; 271
718; 130
708; 200
703; 231
720; 135
717; 145
719; 147
716; 154
722; 115
687; 320
709; 219
712; 196
725; 128
724; 137
733; 45
730; 74
731; 49
732; 60
723; 167
735; 75
727; 165
738; 79
734; 105
739; 75
748; 36
744; 47
721; 246
747; 54
742; 73
737; 119
746; 66
741; 88
749; 60
752; 40
729; 211
745; 102
726; 263
743; 116
758; 35
753; 70
755; 69
750; 122
754; 72
759; 66
740; 170
736; 202
766; 19
757; 79
763; 43
756; 91
760; 90
751; 137
765; 53
767; 47
762; 95
761; 98
768; 39
764; 76
774; 14
769; 54
771; 49
772; 38
770; 70
775; 20
773; 65
776; 54
780; 39
785; 27
783; 44
782; 76
781; 85
777; 114
778; 116
784; 95
787; 118
789; 116
779; 171
807; 14
788; 128
791; 125
802; 36
795; 90
786; 177
798; 103
796; 125
794; 154
810; 43
790; 207
799; 128
801; 119
808; 88
811; 18
813; 22
797; 159
800; 147
792; 223
793; 212
804; 136
805; 139
806; 152
809; 108
803; 160
816; 41
812; 72
818; 13
815; 91
814; 100
817; 56
822; 26
821; 38
826; 8
819; 83
828; 4
820; 73
823; 60
824; 53
827; 15
825; 55
829; 26
831; 30
830; 50
833; 40
845; 3
834; 65
839; 67
832; 125
846; 62
841; 76
838; 113
848; 87
836; 128
843; 106
852; 46
853; 27
835; 150
851; 62
856; 34
850; 80
855; 46
840; 132
842; 131
847; 124
849; 125
854; 74
857; 67
862; 21
837; 179
864; 23
860; 60
858; 71
865; 1
863; 45
867; 9
861; 79
844; 206
859; 92
866; 56
870; 51
869; 64
871; 51
868; 74
873; 49
874; 53
877; 10
875; 55
876; 51
872; 98
878; 35
881; 15
883; 5
879; 49
885; 20
880; 50
882; 62
884; 60
886; 46
887; 72
890; 51
888; 64
891; 44
897; 7
892; 70
889; 98
901; 6
893; 67
898; 43
895; 63
899; 43
896; 70
903; 29
908; 15
894; 128
900; 76
904; 47
902; 79
907; 39
906; 44
911; 18
912; 1
910; 52
909; 55
905; 64
914; 6
925; 40
922; 49
918; 64
921; 57
915; 87
926; 35
920; 70
924; 60
930; 19
916; 98
917; 98
923; 84
929; 38
913; 142
919; 127
932; 29
938; 13
939; 15
927; 127
928; 108
942; 1
940; 33
934; 85
933; 92
935; 77
937; 60
931; 115
943; 39
936; 109
945; 35
941; 84
952; 2
944; 64
951; 9
947; 50
946; 76
950; 46
955; 51
953; 63
948; 82
960; 38
949; 86
966; 12
965; 38
957; 88
958; 104
962; 94
959; 107
956; 123
969; 93
963; 134
964; 121
954; 170
968; 99
971; 89
978; 38
973; 71
976; 55
967; 122
979; 58
972; 152
975; 129
961; 236
984; 70
980; 85
982; 97
993; 69
981; 103
988; 103
991; 90
977; 167
998; 35
970; 247
986; 169
999; 78
989; 162
995; 145
1005; 51
974; 256
1006; 69
990; 186
987; 212
1003; 103
996; 163
1000; 136
985; 234
1018; 20
994; 219
1011; 62
983; 254
1007; 123
992; 228
1004; 133
1014; 62
1010; 88
1001; 154
1002; 151
997; 198
1024; 31
1019; 87
1016; 150
1009; 180
1013; 162
1033; 105
1022; 145
1020; 181
1008; 285
1012; 244
1021; 181
1017; 232
1051; 3
1047; 41
1029; 157
1043; 63
1052; 21
1036; 142
1015; 275
1026; 188
1037; 153
1048; 59
1025; 199
1034; 159
1040; 126
1041; 126
1031; 179
1049; 67
1023; 213
1028; 194
1039; 162
1030; 194
1027; 205
1032; 195
1038; 176
1044; 107
1045; 107
1054; 32
1056; 21
1055; 38
1053; 65
1050; 99
1035; 214
1042; 164
1059; 25
1062; 13
1061; 17
1057; 56
1046; 162
1060; 47
1058; 59
1063; 28
1066; 25
1064; 39
1069; 3
1065; 41
1070; 13
1067; 41
1068; 38
1073; 8
1071; 44
1072; 42
1075; 28
1074; 52
1077; 34
1076; 57
1078; 54
1082; 25
1083; 25
1080; 71
1092; 11
1087; 42
1079; 88
1081; 80
1085; 66
1086; 56
1084; 87
1088; 74
1093; 40
1089; 78
1096; 28
1090; 82
1097; 27
1098; 23
1094; 50
1099; 32
1095; 54
1091; 96
1101; 26
1102; 24
1106; 3
1100; 51
1103; 40
1105; 41
1104; 48
1110; 8
1109; 29
1107; 48
1108; 62
1112; 41
1115; 29
1111; 58
1113; 66
1116; 57
1117; 67
1127; 3
1120; 63
1124; 33
1122; 62
1125; 39
1133; 17
1119; 114
1132; 24
1131; 37
1121; 98
1136; 14
1123; 104
1126; 78
1130; 63
1138; 15
1129; 69
1118; 156
1135; 42
1128; 87
1134; 63
1114; 197
1137; 46
1144; 11
1141; 48
1140; 54
1139; 84
1142; 48
1143; 60
1149; 28
1145; 66
1148; 43
1147; 59
1146; 77
1151; 11
1156; 30
1160; 31
1155; 53
1154; 63
1152; 69
1150; 99
1159; 50
1157; 55
1166; 38
1161; 66
1168; 22
1169; 16
1163; 80
1164; 76
1153; 134
1173; 27
1158; 121
1165; 93
1162; 117
1174; 44
1167; 88
1172; 64
1170; 81
1176; 44
1171; 88
1179; 22
1175; 82
1177; 63
1178; 48
1184; 13
1181; 44
1188; 3
1180; 84
1190; 13
1187; 31
1182; 83
1183; 75
1185; 65
1189; 38
1191; 19
1186; 54
1193; 18
1192; 21
1197; 8
1194; 23
1195; 24
1196; 23
1200; 3
1199; 28
1203; 4
1198; 35
1202; 19
1201; 40
1211; 10
1208; 24
1204; 44
1206; 36
1205; 42
1209; 43
1212; 44
1207; 61
1218; 27
1210; 77
1216; 43
1217; 40
1213; 53
1219; 43
1215; 76
1220; 55
1214; 85
1225; 5
1222; 45
1221; 61
1223; 56
1227; 10
1224; 66
1226; 50
1228; 43
1230; 34
1229; 62
1233; 19
1231; 55
1234; 13
1232; 74
1238; 18
1235; 44
1237; 50
1239; 49
1241; 33
1242; 28
1240; 55
1243; 34
1236; 85
1248; 40
1244; 71
1251; 25
1250; 30
1249; 44
1245; 74
1246; 73
1247; 65
1253; 63
1252; 64
1254; 57
1255; 91
1263; 19
1264; 15
1256; 86
1262; 51
1257; 90
1261; 74
1259; 98
1260; 89
1271; 1
1265; 39
1268; 42
1266; 55
1258; 148
1270; 70
1278; 63
1274; 83
1273; 84
1269; 117
1279; 72
1276; 87
1275; 114
1287; 3
1267; 153
1286; 33
1284; 57
1280; 114
1272; 143
1282; 103
1285; 68
1277; 132
1288; 35
1281; 114
1283; 100
1289; 50
1290; 25
1295; 1
1292; 14
1291; 19
1296; 10
1294; 33
1293; 44
1297; 35
1301; 18
1300; 45
1302; 28
1304; 17
1298; 69
1299; 84
1306; 25
1305; 54
1; 14
2; 31
3; 37
6; 28
8; 28
7; 52
11; 53
14; 38
9; 75
15; 51
5; 108
12; 75
4; 115
18; 57
23; 22
13; 106
19; 77
16; 111
10; 138
17; 104
26; 38
27; 31
25; 52
20; 94
29; 46
21; 98
24; 73
30; 44
28; 69
22; 100
32; 54
31; 66
33; 33
36; 23
35; 35
34; 61
41; 8
38; 54
42; 26
40; 68
44; 69
54; 35
57; 46
56; 67
61; 60
46; 135
52; 109
39; 169
55; 112
47; 156
51; 133
50; 138
66; 69
67; 61
76; 9
49; 164
58; 135
59; 134
74; 26
70; 65
48; 208
43; 224
