273; 49
276; 25
261; 142
272; 61
260; 151
270; 83
269; 95
268; 98
279; 17
274; 87
277; 60
275; 86
280; 26
284; 16
281; 31
285; 5
283; 29
278; 88
282; 64
286; 22
291; 41
293; 31
287; 78
289; 66
292; 59
290; 66
294; 37
288; 87
296; 56
297; 72
299; 33
295; 87
301; 27
298; 78
300; 46
308; 6
304; 24
303; 32
305; 27
310; 14
302; 73
311; 34
307; 62
309; 57
306; 78
312; 48
314; 29
318; 9
315; 52
313; 69
316; 59
317; 60
320; 38
321; 34
325; 22
322; 60
319; 105
324; 60
323; 65
326; 45
328; 41
331; 58
340; 7
333; 52
327; 94
335; 55
329; 97
346; 10
343; 33
341; 52
352; 33
349; 43
338; 113
334; 142
336; 133
342; 103
345; 82
332; 159
337; 141
354; 59
350; 74
344; 113
359; 4
348; 91
347; 94
356; 75
339; 164
330; 220
360; 29
357; 67
358; 63
351; 127
365; 39
362; 57
355; 133
368; 36
366; 58
353; 147
370; 45
363; 96
374; 39
361; 109
378; 23
379; 33
380; 23
376; 66
373; 88
367; 119
371; 102
372; 101
384; 37
389; 11
375; 108
369; 140
364; 170
381; 74
382; 81
385; 67
390; 43
387; 72
388; 76
386; 84
394; 44
391; 73
377; 169
392; 65
397; 33
383; 139
393; 83
395; 82
398; 29
396; 79
400; 39
401; 44
403; 37
402; 43
404; 47
399; 64
405; 31
406; 42
407; 65
410; 58
414; 34
408; 75
415; 31
409; 73
419; 3
411; 72
412; 80
417; 29
418; 40
413; 99
425; 13
422; 27
416; 77
421; 45
420; 55
424; 31
423; 49
427; 26
426; 37
428; 22
432; 12
436; 4
429; 57
433; 40
430; 60
431; 62
435; 34
438; 20
434; 71
439; 43
440; 33
441; 24
437; 58
443; 21
442; 58
448; 8
447; 25
446; 58
444; 78
451; 12
445; 87
453; 8
449; 75
458; 9
450; 68
452; 46
455; 61
457; 49
462; 37
454; 90
460; 69
467; 40
464; 68
463; 72
456; 104
459; 93
468; 61
461; 95
476; 19
470; 72
480; 13
472; 89
477; 45
473; 99
471; 106
474; 81
482; 59
490; 7
475; 114
479; 93
484; 79
469; 182
487; 67
495; 37
496; 36
465; 217
481; 128
493; 87
466; 244
502; 39
478; 168
500; 46
492; 110
498; 60
501; 53
505; 45
497; 70
485; 151
489; 144
504; 69
486; 152
491; 142
483; 193
499; 95
488; 188
494; 166
510; 61
511; 57
512; 58
517; 47
503; 146
515; 68
514; 77
531; 15
516; 86
509; 120
507; 152
526; 45
506; 177
523; 73
521; 104
542; 50
528; 115
525; 152
520; 167
536; 109
548; 47
530; 144
540; 120
519; 240
543; 150
549; 112
524; 237
534; 207
554; 99
563; 49
513; 319
545; 188
553; 150
537; 241
518; 321
541; 234
576; 22
565; 80
560; 127
566; 103
527; 317
508; 409
529; 318
539; 284
571; 91
552; 209
551; 222
533; 326
546; 293
547; 279
569; 147
559; 196
535; 342
556; 224
582; 46
568; 168
544; 330
562; 197
584; 36
572; 144
564; 206
587; 51
580; 95
570; 194
573; 171
581; 97
555; 287
522; 469
567; 228
575; 187
586; 83
532; 443
557; 306
538; 423
589; 90
579; 173
561; 283
574; 217
558; 322
596; 72
592; 93
578; 193
583; 154
585; 128
597; 36
590; 115
550; 393
595; 89
577; 227
594; 100
588; 149
593; 132
599; 78
598; 86
601; 16
591; 163
604; 5
600; 50
603; 24
602; 39
605; 25
606; 48
608; 10
611; 17
609; 27
607; 45
610; 57
612; 44
613; 49
614; 43
615; 27
619; 21
618; 35
616; 61
620; 36
630; 9
628; 26
617; 121
621; 68
626; 60
622; 80
625; 74
623; 83
624; 92
627; 83
629; 74
631; 48
632; 72
633; 74
634; 72
635; 70
637; 63
640; 21
636; 87
638; 75
639; 84
641; 39
644; 24
643; 37
642; 57
646; 7
645; 23
651; 19
647; 39
648; 37
653; 36
650; 57
649; 63
655; 21
652; 66
656; 24
654; 82
660; 34
657; 68
662; 25
658; 74
664; 6
661; 59
659; 73
663; 45
665; 45
669; 24
672; 11
671; 42
681; 9
674; 55
670; 75
667; 89
666; 115
673; 82
675; 76
676; 76
668; 117
683; 44
685; 43
684; 49
678; 107
677; 111
680; 83
682; 88
679; 107
693; 21
688; 59
699; 14
687; 88
692; 54
689; 73
696; 30
690; 75
691; 81
695; 59
697; 55
694; 71
686; 139
700; 24
701; 37
698; 87
706; 22
708; 27
710; 21
709; 29
707; 44
702; 67
704; 58
703; 62
711; 52
712; 51
705; 103
713; 39
716; 39
714; 62
715; 59
717; 62
718; 10
720; 46
721; 58
723; 57
719; 90
730; 38
731; 36
726; 56
724; 90
725; 72
729; 84
727; 89
722; 123
735; 11
728; 104
733; 61
732; 92
734; 59
740; 1
736; 50
738; 31
742; 17
739; 61
745; 29
750; 4
744; 64
746; 50
752; 2
747; 59
743; 81
748; 61
749; 55
753; 20
755; 12
737; 140
741; 105
751; 45
754; 21
756; 13
759; 19
765; 8
760; 47
764; 15
758; 82
757; 92
762; 45
769; 10
766; 39
763; 56
761; 92
775; 6
774; 24
773; 30
770; 42
767; 79
768; 88
771; 74
778; 49
777; 75
781; 57
780; 88
782; 84
784; 56
776; 122
772; 155
790; 47
783; 105
786; 77
788; 81
797; 27
791; 71
787; 100
792; 71
794; 94
785; 150
801; 70
789; 143
815; 21
805; 79
800; 96
796; 120
813; 37
798; 107
795; 143
802; 123
779; 283
818; 52
807; 122
817; 62
803; 155
808; 141
810; 131
825; 40
821; 82
804; 180
811; 147
812; 137
816; 104
835; 14
793; 242
829; 46
826; 71
820; 126
799; 226
819; 137
822; 125
836; 63
814; 199
806; 259
838; 56
809; 251
827; 120
830; 119
842; 41
831; 124
840; 60
843; 22
833; 118
823; 179
834; 118
828; 138
837; 124
845; 61
848; 36
832; 178
849; 39
844; 84
841; 119
846; 58
850; 45
839; 149
824; 261
854; 42
859; 17
847; 93
856; 68
860; 61
858; 75
853; 103
862; 60
863; 48
857; 93
855; 106
869; 2
851; 137
852; 140
861; 87
864; 47
865; 57
874; 16
871; 36
870; 50
873; 42
867; 82
868; 78
866; 95
875; 64
881; 6
872; 99
878; 45
884; 17
876; 86
879; 50
880; 47
882; 48
877; 103
890; 26
886; 58
888; 47
885; 71
887; 57
883; 125
892; 43
894; 32
889; 80
891; 69
898; 53
895; 60
901; 26
893; 85
897; 78
899; 46
900; 43
907; 12
896; 90
905; 43
910; 13
902; 66
913; 29
917; 26
922; 3
904; 103
916; 50
924; 26
928; 52
919; 75
925; 73
934; 29
909; 130
906; 165
908; 155
912; 137
915; 155
935; 64
914; 162
903; 219
931; 130
941; 48
932; 126
911; 209
945; 63
921; 183
943; 88
960; 17
918; 244
962; 39
961; 48
937; 173
927; 236
929; 233
940; 157
942; 148
936; 188
965; 68
926; 261
939; 185
954; 137
948; 179
933; 253
972; 22
970; 42
956; 156
920; 338
952; 213
949; 240
944; 249
974; 59
967; 122
951; 239
953; 241
955; 226
950; 266
968; 150
947; 278
923; 396
983; 52
966; 179
957; 240
946; 361
990; 71
973; 195
959; 284
982; 138
969; 235
976; 171
989; 79
963; 291
964; 290
992; 80
938; 411
980; 167
975; 194
987; 136
978; 199
988; 130
993; 81
958; 330
930; 512
979; 209
991; 121
981; 201
997; 32
998; 22
984; 195
977; 246
971; 282
1000; 35
986; 209
994; 98
999; 57
985; 223
996; 82
995; 210
3; 10
6; 1
1; 54
4; 35
2; 54
5; 39
8; 32
7; 58
12; 32
14; 56
20; 2
16; 52
15; 65
9; 93
11; 88
17; 49
18; 44
10; 109
13; 95
22; 2
19; 74
23; 37
21; 75
26; 35
25; 43
24; 57
29; 22
27; 67
30; 35
32; 21
28; 54
33; 25
35; 27
36; 36
37; 28
41; 4
34; 59
31; 78
44; 4
39; 29
40; 39
38; 58
43; 58
42; 90
45; 43
49; 1
46; 72
48; 31
47; 63
50; 69
51; 54
55; 11
53; 44
52; 56
56; 28
57; 53
58; 53
54; 83
59; 52
60; 65
61; 68
67; 49
72; 5
65; 59
63; 78
62; 83
64; 81
70; 34
68; 58
69; 56
66; 114
79; 1
71; 68
73; 50
75; 53
78; 29
74; 57
80; 33
77; 46
87; 23
76; 89
85; 47
82; 57
83; 80
81; 110
86; 81
88; 80
84; 95
89; 80
94; 22
91; 83
90; 84
96; 30
93; 78
92; 124
100; 29
98; 59
101; 47
95; 91
99; 67
103; 45
104; 33
106; 51
97; 113
102; 74
105; 68
108; 37
113; 13
107; 74
117; 1
114; 37
109; 53
115; 34
112; 62
110; 87
111; 84
119; 27
116; 74
123; 11
118; 50
120; 37
121; 48
128; 9
122; 76
126; 41
125; 46
124; 72
127; 68
130; 25
131; 28
129; 72
133; 57
136; 41
140; 26
141; 47
132; 92
139; 66
147; 31
150; 30
153; 64
135; 145
134; 147
144; 109
138; 153
157; 63
160; 62
165; 48
168; 35
146; 135
169; 48
156; 109
155; 127
143; 170
154; 140
166; 105
142; 210
164; 121
174; 32
149; 189
163; 145
159; 161
152; 192
170; 119
172; 110
148; 223
162; 175
137; 284
176; 54
175; 63
180; 29
145; 260
173; 118
151; 245
171; 162
177; 109
181; 70
158; 258
184; 63
161; 259
179; 119
188; 46
185; 93
167; 262
183; 103
178; 168
186; 107
182; 134
194; 56
189; 89
192; 77
202; 58
205; 47
198; 88
201; 90
193; 139
197; 110
187; 176
212; 33
190; 175
200; 120
195; 151
206; 109
209; 100
207; 102
213; 60
191; 196
211; 73
204; 157
196; 200
214; 94
208; 152
223; 25
199; 198
221; 43
219; 61
220; 62
215; 116
216; 101
203; 216
210; 177
225; 25
218; 88
222; 83
217; 101
224; 66
226; 42
229; 1
227; 60
233; 30
235; 70
230; 91
240; 65
238; 82
232; 129
239; 101
252; 43
228; 147
234; 144
246; 96
245; 98
255; 16
231; 177
236; 153
243; 141
250; 98
248; 119
254; 61
242; 146
241; 154
247; 134
251; 105
244; 151
253; 87
237; 184
261; 4
257; 37
249; 152
256; 57
260; 28
258; 68
259; 64
262; 35
263; 51
264; 52
265; 51
268; 36
269; 18
267; 57
272; 18
271; 32
266; 78
270; 36
281; 16
273; 58
275; 57
282; 32
284; 26
283; 42
278; 84
277; 88
274; 109
286; 43
279; 92
280; 92
289; 29
276; 126
288; 63
294; 26
293; 40
290; 59
287; 79
285; 125
296; 71
297; 70
291; 111
298; 82
295; 102
292; 125
300; 87
310; 18
305; 64
299; 104
303; 86
307; 61
302; 94
306; 84
311; 27
301; 116
304; 96
316; 2
315; 20
309; 81
313; 43
317; 28
308; 119
314; 55
321; 36
320; 62
312; 93
336; 16
322; 78
335; 28
337; 13
334; 39
342; 4
327; 82
319; 114
324; 113
325; 112
318; 136
331; 95
340; 44
332; 95
338; 69
339; 74
328; 135
346; 8
326; 161
341; 78
349; 5
323; 173
330; 149
329; 156
333; 139
348; 31
343; 95
344; 98
345; 79
347; 56
353; 16
354; 20
359; 5
351; 75
352; 77
358; 68
356; 118
355; 126
382; 39
365; 107
366; 114
373; 72
360; 134
394; 12
392; 15
389; 31
377; 94
386; 52
378; 107
384; 77
364; 184
363; 209
375; 160
383; 144
361; 247
372; 206
370; 212
395; 138
350; 339
379; 218
362; 289
401; 136
388; 208
408; 124
399; 172
357; 358
369; 288
403; 162
397; 202
390; 233
374; 302
412; 134
393; 233
413; 136
409; 154
380; 303
387; 263
376; 312
414; 139
381; 304
418; 99
404; 205
398; 229
371; 342
415; 155
419; 124
396; 278
391; 293
424; 74
402; 259
368; 415
405; 243
417; 186
367; 428
406; 264
400; 303
428; 66
411; 255
432; 46
435; 24
431; 61
433; 42
430; 64
438; 12
410; 279
416; 244
420; 185
436; 55
421; 195
425; 163
385; 440
407; 350
434; 107
448; 31
426; 186
444; 57
422; 250
429; 161
423; 235
451; 45
437; 120
439; 108
443; 92
458; 10
453; 26
441; 103
427; 212
449; 82
445; 105
442; 141
452; 78
459; 52
461; 32
460; 49
454; 69
440; 163
450; 115
463; 10
447; 150
446; 157
456; 113
462; 59
455; 125
457; 116
472; 32
474; 34
468; 67
466; 78
467; 73
477; 50
484; 20
471; 93
485; 19
465; 118
470; 104
469; 115
464; 158
486; 53
490; 28
482; 84
483; 85
487; 76
478; 129
473; 168
492; 49
480; 122
479; 138
481; 126
497; 38
494; 65
476; 165
475; 190
491; 77
488; 111
489; 98
496; 77
493; 98
495; 98
509; 16
503; 46
500; 70
501; 71
506; 72
502; 83
512; 39
499; 104
505; 81
504; 86
508; 86
511; 66
507; 99
515; 52
498; 137
513; 68
519; 15
516; 65
510; 113
518; 64
514; 145
520; 107
522; 115
517; 136
521; 129
527; 99
524; 113
529; 102
534; 61
530; 94
533; 86
528; 127
523; 164
542; 24
535; 94
538; 65
525; 161
537; 100
539; 73
532; 129
546; 32
545; 39
548; 41
526; 209
541; 105
544; 80
536; 171
549; 90
531; 207
547; 97
550; 85
555; 60
551; 90
540; 172
563; 36
557; 60
554; 85
556; 82
553; 96
561; 71
559; 81
543; 170
552; 131
567; 39
562; 115
564; 101
565; 90
573; 44
568; 87
569; 84
560; 151
570; 64
571; 61
566; 130
558; 162
572; 62
575; 50
580; 31
579; 57
577; 70
586; 38
578; 82
574; 125
594; 34
581; 103
582; 116
585; 103
583; 134
589; 120
576; 183
595; 88
591; 112
588; 140
587; 141
590; 130
600; 51
584; 158
601; 35
597; 79
593; 114
599; 76
592; 140
603; 42
598; 85
596; 126
605; 34
606; 26
609; 24
608; 58
602; 93
607; 72
604; 96
610; 21
611; 29
612; 8
616; 18
619; 21
614; 45
617; 32
615; 41
613; 55
620; 27
621; 85
618; 101
625; 48
622; 69
623; 60
630; 28
626; 59
624; 70
627; 68
629; 61
628; 76
631; 47
633; 17
639; 17
636; 32
635; 48
632; 69
637; 51
642; 25
638; 81
634; 96
641; 61
640; 66
650; 14
653; 20
644; 65
643; 75
647; 69
649; 55
656; 3
651; 63
654; 40
646; 99
659; 12
648; 104
652; 75
645; 115
657; 46
655; 62
658; 48
660; 53
662; 53
661; 67
665; 66
664; 72
663; 80
671; 58
674; 54
668; 77
666; 113
675; 41
679; 28
673; 71
672; 74
670; 83
667; 107
669; 96
678; 69
685; 19
682; 44
681; 50
676; 98
697; 35
687; 88
683; 113
707; 7
680; 138
704; 43
684; 129
694; 98
686; 141
702; 90
703; 102
711; 63
695; 159
706; 113
677; 283
691; 181
689; 193
712; 86
701; 164
692; 199
710; 99
693; 210
716; 80
690; 225
708; 163
688; 249
699; 232
696; 240
719; 120
720; 134
722; 106
728; 60
714; 164
715; 159
717; 150
698; 262
713; 168
729; 81
726; 115
725; 121
709; 253
727; 133
732; 59
730; 91
721; 189
731; 86
746; 14
733; 95
739; 68
744; 45
750; 30
700; 372
705; 349
752; 21
749; 56
723; 234
724; 230
734; 139
737; 127
743; 87
748; 71
740; 110
741; 103
738; 131
742; 103
751; 72
758; 40
718; 328
747; 110
754; 63
761; 64
766; 22
753; 112
755; 88
735; 220
736; 211
759; 95
760; 93
763; 72
745; 185
767; 57
757; 125
764; 76
768; 63
769; 63
762; 135
770; 61
775; 15
774; 34
756; 159
771; 74
765; 121
772; 65
776; 42
778; 45
781; 30
779; 80
782; 71
780; 81
773; 138
791; 90
790; 95
802; 9
794; 80
792; 111
777; 176
807; 23
784; 140
787; 138
793; 136
798; 100
788; 187
803; 95
804; 113
797; 145
783; 237
813; 27
786; 229
809; 86
800; 149
795; 192
805; 145
801; 172
812; 69
811; 72
806; 163
796; 207
785; 277
808; 148
789; 268
810; 126
814; 91
822; 13
799; 230
821; 30
818; 62
816; 104
815; 124
817; 94
825; 33
819; 83
829; 4
826; 21
824; 53
820; 87
827; 27
828; 25
831; 20
823; 81
830; 39
833; 39
845; 5
835; 69
843; 34
834; 88
840; 46
832; 119
837; 80
844; 72
850; 31
846; 95
856; 19
842; 114
838; 133
852; 66
849; 124
836; 170
848; 136
853; 69
857; 64
855; 74
858; 40
847; 150
854; 87
862; 36
851; 133
865; 1
841; 189
867; 6
864; 37
860; 87
863; 75
868; 46
871; 31
859; 119
866; 61
839; 260
861; 128
874; 40
873; 45
876; 18
869; 79
877; 12
870; 95
878; 16
872; 95
875; 88
879; 31
881; 20
880; 36
883; 13
885; 18
882; 49
884; 47
886; 41
887; 69
890; 51
889; 57
891; 45
888; 70
893; 57
897; 22
892; 79
901; 7
896; 54
903; 13
902; 24
895; 59
894; 91
898; 49
899; 50
908; 9
900; 78
904; 58
911; 10
907; 48
912; 1
906; 51
909; 53
910; 55
905; 68
914; 6
922; 24
921; 32
917; 55
915; 74
918; 67
916; 72
913; 87
925; 54
924; 67
920; 82
927; 67
923; 109
919; 120
930; 54
932; 40
926; 120
933; 55
928; 98
935; 54
929; 102
942; 1
940; 27
938; 38
939; 32
931; 98
936; 83
937; 72
934; 105
941; 77
945; 46
951; 1
944; 62
943; 78
948; 22
946; 45
952; 20
947; 42
955; 33
949; 67
959; 39
953; 63
960; 55
956; 73
954; 132
973; 35
963; 112
965; 115
950; 180
979; 25
958; 163
964; 122
968; 103
961; 156
978; 40
957; 183
970; 115
967; 133
962; 208
976; 113
993; 49
984; 83
989; 94
983; 109
981; 130
972; 218
982; 134
977; 191
991; 121
975; 202
986; 143
992; 121
990; 136
996; 85
987; 159
971; 265
998; 82
988; 191
966; 334
1000; 119
995; 181
997; 141
974; 284
985; 233
980; 247
994; 241
969; 438
999; 416
1; 14
2; 31
3; 37
6; 28
8; 28
7; 52
14; 36
18; 7
10; 58
11; 55
4; 109
16; 59
5; 119
20; 32
9; 105
24; 41
12; 132
15; 115
25; 45
26; 40
29; 34
27; 43
13; 152
19; 106
21; 102
30; 48
22; 96
28; 75
17; 158
33; 40
23; 132
36; 29
32; 95
31; 104
37; 49
34; 64
42; 5
41; 29
54; 6
38; 96
35; 132
49; 72
46; 87
45; 91
51; 61
57; 53
44; 117
61; 47
48; 117
59; 73
39; 154
52; 100
66; 45
55; 98
53; 122
58; 108
40; 182
64; 95
50; 144
76; 12
56; 140
74; 22
47; 185
65; 98
63; 113
60; 140
43; 207
69; 83
77; 42
68; 86
79; 70
75; 87
73; 95
82; 51
81; 71
72; 117
78; 107
80; 98
86; 39
84; 64
67; 182
71; 152
85; 64
88; 30
83; 95
89; 2
70; 178
62; 245
87; 67
93; 32
91; 44
90; 50
94; 43
92; 60
96; 29
95; 70
101; 18
97; 52
98; 52
100; 43
99; 73
103; 32
107; 11
104; 43
102; 60
105; 38
106; 53
109; 11
108; 66
110; 17
112; 34
111; 42
118; 5
113; 36
121; 9
114; 48
117; 28
115; 46
120; 24
119; 34
116; 65
123; 46
122; 57
129; 10
124; 58
128; 26
130; 38
126; 75
131; 74
127; 92
125; 109
138; 51
132; 80
137; 74
134; 93
143; 43
142; 61
144; 51
135; 105
140; 77
136; 110
139; 89
133; 118
145; 33
141; 99
147; 33
146; 68
148; 59
149; 59
152; 29
150; 59
151; 55
153; 55
157; 15
156; 39
155; 44
154; 95
158; 37
161; 27
159; 71
160; 46
170; 1
166; 38
165; 54
175; 13
171; 65
176; 49
163; 107
167; 109
162; 127
178; 61
173; 94
174; 87
164; 144
168; 118
172; 129
192; 12
185; 60
191; 55
181; 108
184; 85
169; 166
183; 103
188; 97
187; 97
177; 160
179; 150
190; 109
193; 67
180; 174
189; 153
195; 57
196; 57
186; 158
201; 39
182; 218
203; 57
198; 87
202; 64
197; 99
199; 102
200; 106
211; 38
194; 144
206; 100
217; 51
210; 89
208; 109
205; 135
213; 83
212; 106
222; 63
214; 102
207; 144
228; 26
209; 150
219; 111
204; 195
216; 131
226; 76
231; 34
227; 87
224; 120
233; 61
236; 28
234; 63
218; 172
220; 153
221; 165
215; 193
225; 146
223; 166
235; 77
230; 120
240; 14
232; 120
238; 54
241; 12
229; 162
244; 12
237; 92
242; 44
245; 29
239; 107
252; 27
247; 60
251; 55
248; 63
243; 80
256; 15
253; 37
257; 16
246; 80
250; 69
254; 45
249; 90
255; 52
258; 20
260; 10
259; 49
263; 6
262; 46
261; 60
266; 1
267; 18
265; 25
271; 24
264; 67
269; 66
275; 37
268; 76
281; 38
273; 89
272; 98
274; 103
270; 123
286; 45
278; 101
290; 47
276; 129
283; 103
279; 126
289; 52
284; 105
287; 83
277; 139
282; 116
285; 115
291; 68
293; 24
295; 24
298; 13
288; 112
280; 163
292; 46
296; 46
297; 62
299; 53
294; 75
300; 52
301; 38
304; 22
305; 25
308; 4
302; 74
312; 7
303; 75
318; 12
309; 48
311; 69
307; 85
306; 88
324; 26
313; 66
317; 57
326; 6
320; 63
315; 72
323; 45
322; 55
319; 73
314; 83
329; 28
316; 96
321; 80
310; 139
328; 49
327; 52
325; 71
333; 34
335; 33
330; 61
331; 58
338; 45
336; 56
339; 38
337; 66
334; 87
332; 119
343; 47
344; 37
351; 1
352; 5
342; 79
354; 1
340; 92
346; 64
341; 101
345; 90
348; 72
355; 33
347; 83
350; 60
353; 54
349; 96
357; 24
356; 75
359; 56
358; 63
360; 59
361; 63
363; 54
366; 17
362; 80
364; 56
368; 16
365; 55
367; 41
375; 10
374; 36
370; 71
373; 57
378; 19
371; 76
369; 130
372; 94
379; 50
376; 68
381; 44
380; 62
389; 16
377; 97
386; 36
385; 49
382; 61
384; 78
390; 38
387; 65
383; 87
388; 74
393; 35
391; 72
394; 30
392; 74
395; 45
398; 33
401; 4
407; 2
397; 69
404; 22
396; 83
403; 28
406; 17
399; 67
400; 62
402; 52
410; 27
405; 53
412; 23
408; 62
409; 61
416; 29
411; 60
415; 47
413; 52
414; 55
417; 35
420; 21
421; 33
418; 56
422; 27
419; 59
426; 3
425; 12
427; 3
424; 26
430; 5
429; 42
428; 52
423; 94
431; 49
435; 20
432; 81
441; 1
442; 1
437; 52
434; 69
433; 78
439; 40
438; 61
443; 21
440; 46
444; 31
436; 90
446; 13
447; 83
445; 110
451; 43
452; 38
454; 48
448; 99
455; 54
449; 96
458; 51
453; 89
466; 5
464; 18
450; 115
467; 1
459; 79
462; 64
456; 106
457; 118
469; 37
460; 106
468; 44
471; 44
461; 121
463; 96
475; 47
465; 116
474; 49
478; 50
481; 8
477; 62
470; 112
473; 100
480; 51
484; 18
472; 117
476; 103
483; 30
479; 73
486; 29
485; 33
482; 65
490; 24
487; 60
488; 55
491; 34
489; 86
497; 10
492; 42
495; 38
496; 50
493; 69
494; 65
498; 31
503; 2
501; 36
499; 60
504; 25
509; 50
500; 95
517; 50
502; 113
515; 84
512; 92
506; 113
510; 121
523; 71
519; 100
521; 100
508; 142
520; 112
507; 156
516; 134
532; 18
526; 83
522; 117
511; 181
530; 75
505; 191
513; 168
535; 25
533; 41
534; 37
514; 178
525; 120
524; 133
527; 103
531; 103
539; 2
538; 4
540; 1
537; 29
528; 117
518; 193
536; 55
529; 127
547; 18
543; 41
548; 17
542; 53
544; 51
552; 3
541; 76
546; 60
549; 51
550; 30
545; 80
554; 14
551; 60
553; 57
561; 13
560; 23
556; 49
558; 50
557; 56
562; 31
555; 63
559; 73
565; 1
563; 38
564; 39
566; 50
567; 60
568; 72
569; 41
571; 13
570; 37
576; 4
572; 63
574; 51
578; 35
575; 47
583; 25
580; 34
584; 42
582; 51
579; 58
573; 95
585; 41
577; 67
581; 70
594; 21
589; 41
588; 44
591; 40
587; 66
595; 72
590; 92
586; 114
602; 42
592; 91
597; 77
603; 43
593; 95
598; 80
609; 2
599; 91
596; 122
601; 99
600; 106
605; 52
604; 57
610; 36
612; 60
606; 93
607; 86
614; 58
617; 32
608; 93
613; 88
619; 44
615; 73
624; 9
620; 28
618; 60
622; 24
633; 5
630; 26
627; 42
611; 157
629; 39
625; 66
626; 71
632; 63
631; 66
640; 5
634; 56
616; 159
621; 109
623; 101
639; 25
644; 6
628; 95
636; 127
635; 136
646; 76
647; 65
649; 54
641; 105
637; 140
655; 75
652; 93
642; 147
664; 32
651; 115
638; 186
661; 66
657; 97
654; 134
643; 184
653; 142
658; 112
662; 100
656; 139
663; 105
645; 194
668; 59
665; 81
648; 191
659; 129
672; 50
670; 66
671; 65
677; 24
679; 2
680; 11
678; 28
681; 34
673; 87
650; 223
674; 79
675; 81
660; 182
669; 131
682; 54
667; 154
684; 44
666; 167
676; 114
685; 57
683; 98
687; 47
691; 16
693; 47
688; 85
695; 51
698; 41
700; 39
696; 53
686; 102
689; 89
694; 84
701; 52
690; 117
699; 80
697; 91
703; 35
692; 114
704; 41
705; 40
702; 66
706; 39
710; 24
709; 57
713; 52
711; 62
714; 86
708; 117
723; 53
720; 68
707; 133
724; 67
716; 106
717; 96
712; 119
725; 72
733; 2
715; 122
732; 19
718; 105
727; 51
726; 66
728; 58
729; 52
722; 108
730; 54
721; 124
740; 1
739; 2
719; 146
737; 8
734; 14
731; 71
738; 11
745; 9
746; 13
741; 52
748; 21
742; 50
743; 51
747; 27
751; 3
735; 88
736; 87
744; 91
754; 11
749; 67
756; 25
755; 36
752; 78
761; 27
750; 108
759; 45
758; 46
753; 85
762; 40
764; 40
768; 15
757; 85
769; 4
763; 72
770; 25
760; 103
765; 61
766; 66
771; 60
772; 53
767; 97
773; 60
775; 38
774; 56
776; 40
777; 45
778; 54
780; 40
779; 58
781; 39
787; 4
782; 90
792; 63
791; 78
793; 78
800; 38
802; 39
794; 103
784; 155
795; 115
786; 146
789; 151
805; 72
803; 77
790; 166
798; 135
806; 87
801; 134
