497; 213
548; 15
479; 253
544; 53
495; 281
524; 150
555; 22
535; 135
546; 104
545; 110
550; 56
543; 115
558; 60
513; 254
571; 38
514; 285
519; 239
567; 46
510; 287
499; 325
532; 224
525; 293
516; 313
549; 200
523; 286
541; 236
565; 121
536; 257
581; 28
562; 131
512; 351
485; 478
537; 286
527; 351
486; 527
517; 423
572; 147
489; 494
584; 77
568; 172
582; 103
561; 179
542; 337
563; 225
590; 70
529; 378
547; 319
570; 171
554; 287
552; 250
579; 150
509; 451
518; 500
578; 167
534; 399
566; 268
538; 375
521; 488
580; 198
588; 112
560; 316
574; 203
573; 178
603; 14
528; 479
553; 358
533; 435
520; 508
595; 121
551; 384
576; 277
585; 165
593; 141
569; 307
592; 155
577; 279
597; 137
599; 59
583; 183
587; 201
596; 148
589; 178
604; 57
557; 356
586; 168
598; 74
559; 377
608; 15
609; 9
601; 73
605; 43
564; 350
575; 274
591; 181
539; 491
611; 21
600; 81
594; 180
606; 70
556; 403
612; 22
610; 24
607; 35
615; 1
614; 11
613; 4
619; 5
602; 98
616; 1
618; 0
617; 0
620; 8
624; 2
621; 10
623; 5
630; 11
629; 5
633; 14
632; 0
622; 10
626; 18
625; 15
628; 21
627; 30
635; 4
631; 12
638; 16
636; 5
634; 13
642; 0
644; 3
640; 8
641; 1
643; 0
639; 10
637; 23
646; 0
645; 0
651; 0
647; 1
648; 5
650; 1
649; 1
655; 0
652; 0
653; 1
656; 0
662; 1
660; 1
664; 0
657; 8
654; 0
658; 5
663; 0
661; 0
659; 0
669; 1
665; 6
667; 6
672; 9
671; 10
675; 9
666; 10
674; 5
681; 8
678; 30
676; 30
684; 7
680; 6
683; 21
682; 17
670; 48
668; 51
686; 32
673; 82
679; 65
695; 10
692; 51
688; 66
689; 53
685; 121
693; 78
696; 34
691; 40
690; 60
699; 48
677; 109
694; 38
687; 62
705; 4
702; 22
698; 55
708; 41
700; 41
706; 50
710; 39
701; 51
703; 31
697; 65
709; 44
704; 32
712; 19
716; 1
711; 35
707; 53
713; 11
715; 15
714; 3
717; 3
718; 0
720; 10
729; 7
719; 24
731; 4
722; 13
724; 31
727; 7
721; 31
726; 38
723; 41
730; 33
735; 6
733; 5
728; 19
725; 19
734; 1
740; 0
736; 0
732; 22
744; 0
750; 5
739; 25
746; 9
743; 0
738; 37
742; 23
737; 17
752; 0
747; 32
745; 20
741; 22
753; 3
748; 18
749; 3
754; 2
755; 4
759; 4
756; 7
765; 3
757; 0
764; 2
760; 0
763; 5
751; 6
758; 3
766; 2
769; 0
761; 3
775; 9
773; 1
767; 16
771; 12
770; 13
762; 6
768; 18
778; 21
774; 51
772; 10
777; 11
783; 10
787; 4
779; 16
780; 45
781; 29
784; 13
776; 121
786; 40
805; 13
799; 15
797; 26
792; 34
795; 42
782; 70
801; 20
804; 16
802; 22
811; 17
785; 71
788; 94
789; 59
790; 70
796; 66
813; 58
816; 19
800; 119
791; 138
815; 70
806; 93
808; 119
803; 77
823; 42
794; 103
835; 15
793; 155
810; 108
818; 92
814; 148
825; 98
817; 79
798; 192
819; 102
836; 55
831; 56
812; 176
843; 10
834; 89
840; 23
807; 206
842; 48
832; 87
845; 19
809; 207
850; 2
820; 155
821; 141
827; 136
837; 55
830; 130
822; 154
828; 125
833; 146
844; 65
838; 125
853; 28
826; 209
854; 74
841; 120
829; 205
848; 92
859; 79
869; 8
860; 60
849; 70
864; 25
824; 249
866; 11
867; 13
839; 195
857; 97
871; 44
852; 128
846; 165
875; 29
874; 71
858; 112
865; 84
881; 17
863; 121
851; 170
878; 38
882; 20
861; 148
856; 153
872; 73
855; 211
877; 87
884; 89
868; 115
889; 7
892; 5
870; 158
847; 311
873; 206
876; 141
886; 64
888; 46
879; 116
890; 62
862; 223
883; 113
880; 145
885; 101
903; 3
901; 26
900; 33
917; 4
912; 2
898; 80
922; 12
896; 90
895; 130
915; 51
934; 10
894; 143
932; 57
936; 24
893; 209
887; 246
931; 86
911; 165
947; 47
954; 28
902; 213
965; 35
935; 125
914; 227
921; 164
907; 293
919; 232
904; 292
951; 147
964; 44
952; 135
970; 32
918; 229
908; 333
905; 303
945; 169
950; 209
939; 224
925; 310
972; 112
897; 394
958; 158
962; 185
928; 349
916; 384
910; 413
948; 254
920; 308
942; 271
961; 227
963; 192
940; 320
957; 237
926; 371
967; 207
924; 430
988; 87
973; 152
906; 464
929; 433
997; 16
981; 134
899; 529
927; 424
990; 121
891; 567
913; 471
983; 203
989; 171
944; 401
995; 76
966; 305
993; 155
909; 583
968; 338
956; 400
946; 430
959; 391
960; 441
982; 286
974; 366
937; 530
985; 274
971; 347
975; 381
992; 279
994; 190
953; 559
955; 486
976; 373
1000; 215
984; 334
933; 628
923; 722
987; 404
943; 662
996; 301
999; 345
941; 703
930; 687
998; 363
978; 545
938; 711
991; 431
986; 482
969; 600
977; 565
979; 714
949; 1071
980; 1526
3; 0
6; 0
4; 0
2; 0
1; 0
5; 0
8; 0
7; 6
12; 6
11; 1
14; 18
16; 9
20; 1
17; 2
9; 6
15; 6
10; 23
22; 0
18; 4
13; 13
23; 0
19; 4
26; 0
21; 0
25; 0
24; 0
32; 0
29; 1
30; 3
35; 4
33; 11
28; 6
31; 4
36; 3
41; 1
34; 3
39; 1
44; 0
27; 17
37; 17
40; 3
38; 2
43; 6
42; 2
45; 0
49; 0
48; 0
46; 0
47; 0
50; 0
51; 0
55; 5
56; 0
52; 0
53; 1
58; 0
54; 0
59; 20
57; 39
63; 1
64; 3
65; 33
60; 32
61; 33
67; 27
72; 11
68; 15
62; 14
70; 3
69; 15
66; 17
79; 9
74; 2
73; 6
71; 12
76; 12
85; 7
77; 25
75; 37
78; 48
91; 17
87; 41
94; 5
83; 22
81; 46
82; 52
93; 21
80; 68
90; 43
84; 43
98; 6
96; 26
100; 7
101; 5
89; 51
86; 90
92; 51
95; 35
103; 35
88; 86
97; 33
106; 17
104; 27
105; 20
113; 21
114; 19
102; 50
117; 21
109; 23
107; 28
99; 92
110; 15
115; 24
111; 7
108; 37
112; 7
123; 0
119; 8
120; 3
118; 11
121; 0
116; 34
122; 6
128; 9
125; 5
124; 4
126; 17
127; 5
129; 0
131; 0
130; 0
136; 15
139; 12
147; 3
133; 33
132; 31
162; 2
135; 74
154; 67
151; 37
160; 31
143; 67
157; 68
137; 115
140; 153
142; 117
165; 56
141; 147
149; 100
172; 56
156; 132
138; 165
145; 123
168; 100
155; 116
134; 203
166; 99
150; 208
169; 132
161; 165
146; 228
159; 182
170; 119
163; 199
164; 155
171; 87
144; 211
158; 165
176; 103
175; 98
183; 53
193; 33
198; 24
174; 132
152; 210
148; 295
206; 34
184; 138
179; 120
185; 139
180; 160
167; 236
178; 156
204; 22
202; 64
190; 76
199; 50
186; 120
205; 62
194; 105
192; 111
188; 124
200; 58
173; 229
201; 119
177; 207
211; 61
153; 406
181; 233
196; 145
208; 127
216; 42
207; 110
187; 224
191; 181
213; 107
210; 101
189; 231
222; 58
219; 77
223; 81
214; 135
203; 205
218; 71
195; 250
229; 10
209; 184
212; 170
215; 123
221; 121
197; 221
182; 284
224; 78
225; 91
227; 34
232; 21
239; 22
226; 56
235; 55
243; 41
236; 58
233; 90
242; 63
220; 210
217; 234
240; 98
254; 40
245; 77
241; 82
251; 67
228; 129
238; 104
246; 120
253; 50
230; 143
260; 12
247; 98
234; 118
255; 67
248; 94
249; 105
252; 77
261; 39
257; 49
250; 131
258; 69
262; 12
244; 162
231; 178
259; 42
237; 159
263; 10
256; 80
264; 18
268; 14
265; 9
269; 1
266; 2
271; 13
270; 14
272; 16
275; 7
273; 32
279; 30
281; 45
274; 24
282; 54
267; 56
276; 39
284; 14
280; 27
277; 37
290; 18
285; 28
289; 55
287; 29
286; 44
283; 60
299; 18
294; 40
298; 24
304; 4
300; 54
293; 65
310; 18
295; 64
297; 66
305; 31
278; 128
291; 87
309; 37
292; 101
308; 22
288; 132
315; 30
302; 97
301; 93
303; 79
317; 32
316; 73
320; 40
322; 40
311; 77
335; 13
307; 131
336; 27
296; 146
319; 45
318; 45
334; 46
338; 30
342; 29
332; 67
341; 16
343; 8
323; 99
346; 8
329; 78
337; 76
314; 138
321; 129
326; 137
347; 3
349; 21
325; 141
327; 97
306; 220
344; 31
312; 187
333; 90
354; 19
331; 135
359; 53
353; 63
330; 137
313; 247
358; 51
364; 24
345; 105
328; 178
369; 34
339; 181
348; 140
366; 70
389; 33
394; 27
355; 136
362; 109
357; 105
399; 20
350; 164
381; 81
340; 264
408; 8
411; 13
361; 180
390; 112
373; 152
365; 218
398; 99
386; 122
363; 175
419; 33
392; 156
352; 273
368; 227
395; 195
351; 324
379; 225
402; 129
409; 125
416; 79
371; 266
403; 181
397; 195
377; 278
423; 56
407; 142
400; 177
356; 336
384; 293
383; 246
360; 393
393; 240
431; 29
380; 279
430; 37
396; 272
433; 16
404; 181
372; 332
324; 534
420; 121
412; 213
445; 15
435; 47
417; 236
413; 269
424; 176
427; 102
414; 250
401; 335
406; 303
370; 451
405; 288
422; 202
376; 409
429; 142
385; 390
378; 422
448; 87
453; 35
438; 135
442; 101
415; 288
451; 94
460; 30
375; 519
428; 203
461; 35
367; 529
432; 195
387; 452
382; 530
426; 276
434; 223
452; 115
474; 56
456; 110
477; 18
410; 433
468; 70
463; 106
441; 198
486; 1
472; 58
374; 603
388; 575
446; 210
457; 152
421; 342
391; 512
475; 57
418; 457
492; 25
473; 100
471; 133
458; 215
455; 209
484; 105
487; 55
465; 159
488; 53
437; 324
462; 216
447; 287
464; 199
495; 76
436; 350
450; 305
478; 140
454; 246
512; 9
494; 135
425; 443
470; 247
481; 197
459; 308
476; 220
467; 242
498; 89
496; 183
506; 99
480; 251
499; 105
440; 405
489; 169
483; 266
493; 218
485; 308
509; 165
514; 131
515; 145
443; 488
510; 150
508; 198
501; 219
518; 140
548; 11
504; 241
490; 331
479; 407
528; 123
439; 611
523; 144
491; 316
527; 158
522; 189
563; 2
505; 310
511; 289
530; 158
500; 317
466; 519
444; 643
541; 100
533; 186
545; 112
551; 101
535; 216
526; 267
503; 360
538; 177
502; 336
532; 219
539; 189
556; 112
449; 739
520; 325
536; 218
507; 387
560; 113
482; 565
525; 297
546; 190
497; 500
554; 166
547; 205
553; 195
577; 54
557; 182
589; 24
531; 314
513; 486
578; 84
572; 125
529; 391
597; 9
558; 202
544; 266
586; 86
552; 309
600; 42
534; 379
524; 427
521; 436
590; 118
540; 410
562; 248
537; 417
561; 276
559; 296
591; 116
567; 278
568; 222
519; 566
583; 148
549; 367
601; 75
609; 48
575; 215
610; 24
592; 158
602; 84
517; 600
569; 327
573; 290
579; 252
603; 133
555; 441
606; 116
582; 254
605; 149
574; 298
516; 652
543; 484
596; 187
571; 375
612; 66
607; 117
469; 940
542; 525
576; 350
588; 289
604; 156
622; 20
564; 487
599; 226
581; 337
617; 95
630; 52
594; 282
625; 46
587; 379
570; 428
619; 153
616; 160
580; 397
632; 35
550; 601
624; 109
621; 120
595; 335
614; 165
620; 171
584; 427
615; 199
611; 207
631; 83
638; 84
566; 592
656; 0
636; 113
647; 70
598; 411
650; 73
626; 155
565; 616
635; 133
623; 193
659; 25
608; 346
627; 221
634; 129
593; 471
654; 62
637; 161
643; 89
618; 283
639; 200
657; 70
642; 129
653; 140
649; 123
633; 226
585; 540
640; 192
629; 285
645; 146
655; 113
667; 60
628; 292
666; 62
671; 45
644; 176
663; 85
652; 150
665; 114
658; 124
670; 73
679; 64
613; 452
674; 61
646; 218
664; 108
678; 63
675; 73
673; 99
661; 98
648; 259
660; 192
707; 2
662; 181
706; 22
700; 22
689; 48
677; 127
676; 116
641; 345
705; 23
697; 102
687; 104
684; 106
686; 145
701; 107
695; 122
688; 106
669; 258
694; 154
698; 143
696; 164
693; 178
703; 166
690; 160
682; 211
711; 111
728; 48
714; 84
680; 251
672; 337
718; 142
708; 224
710; 239
716; 212
752; 18
651; 560
722; 205
691; 320
712; 230
739; 83
683; 319
702; 286
709; 283
737; 103
729; 141
715; 268
720; 232
753; 43
717; 231
725; 201
732; 164
736; 122
731; 145
746; 139
733; 187
749; 132
744; 118
730; 197
713; 345
765; 48
758; 105
774; 18
766; 77
769; 50
782; 1
755; 147
668; 642
745; 197
764; 108
775; 50
721; 366
762; 153
768; 123
692; 548
724; 371
759; 199
743; 285
776; 82
681; 632
763; 201
738; 319
807; 11
723; 428
793; 135
810; 20
750; 338
785; 183
797; 70
685; 729
783; 172
773; 226
771; 273
804; 72
704; 711
754; 387
748; 420
726; 539
735; 474
798; 123
813; 62
802; 174
800; 132
803; 130
791; 208
747; 448
772; 306
734; 517
789; 208
751; 437
784; 276
777; 281
741; 514
780; 323
811; 139
779; 319
786; 299
742; 562
699; 790
787; 268
828; 37
761; 473
825; 41
816; 112
719; 692
808; 193
821; 85
831; 45
796; 266
727; 641
805; 239
826; 94
809; 185
827; 112
792; 370
848; 48
757; 588
850; 40
760; 579
740; 709
812; 302
795; 389
815; 289
849; 94
830; 157
852; 60
822; 273
832; 165
829; 251
860; 44
871; 2
862; 78
846; 155
781; 595
854; 129
858; 79
856; 139
823; 284
756; 704
874; 7
843; 235
865; 80
820; 308
877; 16
844; 183
794; 517
853; 178
824; 353
788; 570
770; 708
864; 117
835; 262
857; 150
873; 80
801; 555
845; 309
818; 424
767; 784
836; 288
861; 158
814; 460
838; 315
834; 316
868; 132
817; 421
847; 249
778; 714
885; 20
872; 101
799; 594
790; 684
840; 350
889; 37
863; 225
881; 92
855; 290
819; 495
842; 355
837; 361
901; 13
869; 210
879; 139
876; 190
867; 275
866; 239
806; 692
882; 132
884; 111
903; 41
897; 72
870; 242
841; 394
880; 153
883; 174
839; 422
833; 503
859; 314
902; 71
911; 35
907; 39
899; 121
898; 127
908; 70
900; 127
886; 242
893; 177
894; 185
906; 116
914; 93
918; 81
896; 180
917; 67
904; 165
891; 278
905; 136
933; 38
887; 331
930; 83
922; 163
942; 32
919; 148
851; 639
890; 389
927; 132
928; 123
912; 262
940; 82
924; 188
913; 194
949; 9
925; 204
921; 209
951; 26
923; 190
934; 95
910; 270
920; 207
938; 111
892; 388
937; 95
888; 428
909; 280
926; 221
939; 134
960; 20
953; 21
948; 80
952; 82
878; 560
932; 224
935; 186
964; 31
895; 449
916; 299
931; 213
936; 173
966; 74
956; 96
943; 152
978; 30
915; 330
963; 97
929; 347
991; 50
959; 214
965; 179
994; 32
947; 221
974; 118
962; 190
972; 167
954; 234
875; 801
941; 354
984; 151
982; 137
980; 144
975; 166
973; 238
997; 98
977; 218
988; 193
957; 316
945; 424
987; 209
944; 416
967; 290
995; 223
969; 274
950; 420
961; 370
981; 289
976; 312
990; 232
993; 220
979; 377
958; 443
946; 577
968; 507
955; 578
996; 365
985; 414
970; 507
999; 350
998; 408
986; 441
1000; 394
992; 430
983; 569
989; 512
971; 672
1; 0
2; 0
3; 0
7; 4
8; 7
10; 0
14; 33
6; 52
15; 18
21; 0
19; 10
18; 29
11; 33
4; 73
5; 61
12; 44
17; 28
9; 49
20; 30
30; 18
28; 18
24; 13
16; 49
25; 18
26; 34
23; 35
13; 87
22; 23
33; 2
36; 2
27; 30
29; 30
32; 23
42; 0
38; 7
44; 7
34; 28
41; 26
57; 9
37; 45
39; 34
31; 98
63; 24
35; 75
40; 80
61; 39
49; 38
50; 43
60; 37
51; 109
54; 93
43; 85
45; 106
74; 21
66; 77
59; 83
68; 42
62; 60
76; 37
79; 29
47; 167
70; 38
55; 119
69; 80
71; 43
58; 130
52; 143
64; 114
80; 35
75; 76
84; 36
65; 147
86; 18
48; 205
46; 209
81; 46
72; 73
82; 64
78; 77
89; 1
53; 166
88; 9
77; 123
73; 110
85; 25
67; 154
95; 2
93; 21
90; 13
94; 11
87; 39
56; 230
83; 93
92; 13
97; 0
91; 8
101; 0
96; 1
98; 2
99; 1
100; 2
102; 0
105; 1
103; 0
104; 0
107; 0
109; 0
108; 0
106; 0
110; 0
112; 0
113; 0
118; 6
117; 0
111; 3
120; 8
114; 9
116; 1
121; 8
119; 5
122; 4
123; 3
115; 9
129; 2
124; 5
128; 4
126; 14
131; 37
143; 16
125; 58
133; 29
144; 25
138; 27
127; 53
130; 73
134; 64
135; 31
137; 28
132; 49
142; 48
140; 80
141; 29
145; 11
136; 64
147; 9
148; 14
146; 23
139; 72
152; 9
154; 6
149; 19
151; 7
157; 10
156; 14
155; 1
150; 23
153; 27
158; 0
159; 0
161; 12
168; 9
175; 10
163; 7
165; 42
160; 39
164; 46
167; 63
169; 52
166; 118
170; 134
192; 21
179; 74
173; 75
172; 106
193; 26
177; 86
178; 74
187; 37
185; 55
162; 117
176; 110
181; 77
191; 66
180; 86
195; 1
182; 109
190; 102
184; 98
203; 13
174; 166
183; 145
189; 140
171; 204
186; 160
201; 70
199; 77
218; 20
198; 80
219; 14
223; 25
226; 40
197; 125
207; 100
208; 91
213; 103
217; 133
214; 130
202; 153
225; 55
206; 149
205; 195
204; 107
212; 142
209; 184
236; 30
200; 162
196; 211
231; 49
188; 324
194; 213
222; 117
221; 110
233; 71
210; 199
228; 110
229; 75
220; 141
224; 125
230; 57
211; 200
216; 192
234; 90
215; 159
240; 43
237; 18
239; 28
238; 16
244; 23
232; 110
245; 22
241; 31
250; 11
252; 10
235; 113
251; 23
256; 11
243; 17
227; 171
242; 27
253; 12
246; 15
257; 11
248; 6
254; 16
247; 10
258; 2
249; 29
255; 12
260; 0
259; 2
263; 0
261; 0
266; 0
262; 0
267; 0
265; 9
264; 8
275; 3
268; 7
272; 11
273; 23
269; 43
271; 76
270; 69
285; 40
278; 88
286; 50
282; 48
290; 26
274; 77
279; 82
284; 38
277; 86
283; 53
280; 65
276; 70
281; 62
295; 18
293; 15
298; 15
291; 45
289; 46
287; 36
299; 15
296; 6
300; 0
288; 59
301; 2
292; 41
297; 15
294; 16
302; 1
303; 1
312; 1
318; 2
320; 4
309; 46
319; 13
313; 57
324; 21
314; 56
321; 24
304; 61
305; 71
308; 96
322; 36
326; 21
316; 43
317; 41
311; 73
323; 53
315; 54
325; 41
330; 15
333; 39
327; 31
332; 7
306; 106
328; 56
331; 24
329; 68
336; 15
307; 134
337; 15
344; 6
340; 23
346; 10
339; 53
354; 11
343; 30
352; 12
341; 41
350; 4
351; 27
338; 73
345; 28
335; 87
310; 169
334; 79
349; 27
347; 27
348; 23
342; 42
355; 30
353; 35
356; 9
357; 12
358; 19
363; 5
362; 9
359; 8
361; 3
360; 24
364; 4
366; 1
367; 0
368; 0
365; 2
375; 3
370; 1
369; 5
371; 18
380; 0
374; 31
378; 22
372; 15
373; 25
382; 11
385; 9
379; 12
377; 7
386; 27
381; 29
389; 14
376; 40
390; 8
388; 10
384; 24
393; 7
383; 23
397; 5
394; 14
396; 20
395; 13
392; 43
387; 22
391; 49
401; 14
406; 9
398; 12
407; 18
402; 9
400; 12
410; 5
399; 51
408; 10
409; 5
403; 40
412; 9
404; 45
415; 12
411; 11
416; 10
414; 6
405; 46
418; 0
420; 0
422; 0
417; 5
421; 7
413; 11
419; 1
426; 0
427; 0
424; 0
425; 0
430; 1
423; 6
428; 1
429; 3
435; 6
432; 26
431; 34
441; 8
442; 8
437; 17
434; 8
433; 18
436; 4
440; 2
439; 17
443; 0
438; 15
444; 2
446; 0
445; 1
452; 4
451; 4
450; 2
458; 1
448; 31
455; 15
447; 23
449; 17
457; 23
467; 9
454; 51
466; 22
464; 16
462; 19
469; 11
456; 52
465; 24
459; 33
453; 56
461; 45
460; 49
470; 29
472; 5
473; 9
477; 11
463; 32
475; 29
468; 42
481; 5
479; 4
478; 23
483; 8
474; 46
471; 42
484; 23
486; 16
480; 40
490; 0
476; 44
488; 7
482; 7
492; 0
485; 23
489; 15
491; 11
487; 29
494; 0
497; 9
495; 3
496; 9
493; 2
498; 0
504; 0
503; 0
499; 0
502; 0
507; 1
508; 8
510; 8
500; 15
501; 31
521; 3
515; 30
517; 16
520; 30
511; 54
505; 81
514; 53
516; 93
531; 9
506; 80
519; 79
532; 14
527; 50
526; 53
533; 18
534; 9
523; 77
509; 121
518; 88
513; 84
535; 29
512; 80
522; 90
539; 4
536; 13
540; 3
538; 8
530; 40
537; 14
524; 83
529; 38
525; 73
543; 19
547; 20
528; 71
542; 4
546; 5
545; 6
549; 3
548; 30
541; 12
544; 28
552; 0
554; 0
550; 3
551; 4
556; 0
553; 0
561; 0
560; 4
557; 0
563; 2
558; 2
555; 0
565; 0
562; 0
559; 5
564; 1
566; 0
569; 0
568; 0
567; 0
571; 0
570; 0
576; 2
572; 2
583; 4
573; 8
578; 6
574; 15
579; 10
582; 28
589; 4
577; 4
585; 19
575; 15
580; 29
584; 48
594; 16
581; 30
588; 26
587; 7
591; 38
597; 33
602; 23
599; 26
593; 40
609; 3
598; 28
586; 80
606; 11
600; 18
610; 22
601; 53
592; 86
595; 106
607; 8
596; 116
605; 57
590; 148
603; 79
614; 46
604; 77
620; 10
615; 27
622; 19
613; 48
633; 6
618; 56
621; 26
617; 89
630; 42
612; 97
624; 65
608; 112
639; 5
625; 47
611; 113
632; 63
629; 81
626; 71
640; 62
619; 147
634; 81
627; 80
635; 85
638; 55
616; 151
623; 146
664; 20
655; 30
645; 78
651; 43
663; 31
631; 206
644; 165
647; 136
642; 130
656; 104
670; 58
649; 131
652; 183
657; 123
653; 128
672; 52
671; 37
654; 167
677; 29
636; 174
646; 210
628; 222
679; 41
680; 27
675; 30
684; 25
659; 151
668; 93
660; 125
661; 141
637; 231
650; 217
676; 27
673; 98
641; 194
658; 122
662; 169
666; 123
686; 23
696; 2
648; 200
643; 215
667; 133
674; 138
682; 100
688; 49
681; 180
700; 58
699; 37
692; 81
678; 179
669; 229
704; 55
693; 109
697; 99
702; 27
690; 137
706; 50
707; 19
705; 61
683; 215
687; 147
685; 206
703; 102
709; 90
711; 86
701; 171
713; 82
689; 181
733; 26
694; 139
727; 52
698; 192
732; 34
722; 65
712; 111
691; 230
734; 5
714; 122
723; 65
739; 13
729; 66
720; 90
726; 71
695; 230
724; 92
740; 29
725; 118
719; 84
715; 113
721; 78
710; 168
738; 20
731; 59
737; 49
745; 10
716; 108
665; 435
717; 82
708; 162
728; 99
730; 56
748; 32
718; 154
751; 28
747; 32
742; 60
741; 50
736; 73
756; 5
743; 74
746; 84
759; 5
754; 30
749; 10
755; 25
752; 17
758; 7
750; 38
744; 81
735; 130
769; 12
768; 20
761; 37
763; 23
753; 55
771; 4
757; 53
760; 39
764; 36
773; 7
765; 26
766; 10
772; 3
762; 42
770; 28
767; 15
774; 0
777; 0
776; 0
775; 0
780; 1
778; 3
783; 2
787; 7
781; 4
779; 62
785; 53
801; 25
784; 72
795; 38
782; 125
788; 95
799; 38
798; 46
800; 82
796; 80
790; 108
804; 43
797; 81
786; 126
807; 57
794; 108
