513; 73
524; 52
515; 96
511; 101
507; 115
542; 16
519; 76
525; 95
492; 211
509; 163
466; 333
486; 283
528; 108
530; 105
541; 63
526; 126
522; 131
548; 46
527; 161
512; 217
521; 182
540; 168
491; 331
561; 15
532; 158
529; 220
536; 194
533; 203
547; 189
565; 87
516; 299
554; 143
563; 89
520; 283
535; 259
571; 83
549; 236
582; 11
560; 154
584; 8
581; 39
537; 260
552; 166
523; 344
590; 14
539; 313
545; 273
583; 34
559; 214
544; 302
534; 319
576; 151
570; 160
567; 169
538; 320
579; 101
569; 179
597; 5
578; 108
553; 282
558; 267
555; 262
564; 193
557; 266
588; 68
562; 265
566; 266
543; 344
556; 302
546; 376
591; 79
596; 82
587; 110
580; 175
575; 212
593; 100
592; 145
550; 384
577; 220
603; 13
551; 327
586; 137
595; 124
572; 234
574; 249
589; 162
568; 268
585; 159
604; 26
606; 4
573; 234
605; 12
594; 148
601; 37
602; 26
599; 71
611; 0
608; 0
609; 1
598; 91
600; 41
607; 1
610; 0
613; 0
614; 5
616; 2
612; 3
619; 0
615; 0
618; 4
617; 0
622; 0
620; 15
621; 9
623; 4
624; 16
626; 1
625; 7
630; 14
627; 9
629; 9
628; 7
633; 0
632; 16
634; 4
631; 37
635; 2
637; 2
640; 1
636; 3
638; 17
639; 13
644; 0
642; 0
641; 0
643; 5
646; 0
645; 0
648; 2
650; 0
647; 0
651; 1
649; 0
653; 0
655; 0
656; 0
652; 3
654; 0
660; 0
662; 1
658; 0
659; 0
657; 3
663; 0
664; 0
661; 0
665; 0
669; 15
672; 15
667; 39
681; 3
671; 27
666; 9
670; 3
675; 24
679; 6
682; 16
680; 21
678; 58
684; 19
668; 58
674; 51
673; 69
677; 56
692; 4
688; 3
686; 22
683; 58
676; 85
687; 23
694; 12
685; 75
699; 19
689; 21
693; 47
691; 43
696; 23
697; 8
695; 33
690; 47
698; 11
700; 26
710; 9
703; 2
702; 7
701; 18
708; 23
709; 14
704; 6
706; 44
707; 26
712; 0
705; 29
711; 14
713; 10
714; 0
715; 0
716; 9
717; 0
718; 0
721; 0
720; 2
726; 14
731; 10
722; 16
727; 3
729; 21
728; 5
732; 2
735; 0
719; 37
723; 28
734; 0
724; 58
733; 2
730; 35
725; 18
736; 0
740; 0
737; 6
738; 15
742; 5
750; 3
744; 8
753; 1
748; 7
752; 11
741; 12
739; 8
746; 21
745; 18
747; 25
755; 0
756; 0
743; 13
759; 0
751; 7
749; 3
754; 9
760; 5
765; 0
764; 5
757; 2
758; 11
769; 0
761; 6
766; 3
763; 5
762; 10
767; 4
771; 0
775; 4
770; 0
773; 0
774; 5
768; 8
778; 12
781; 6
776; 29
779; 16
782; 12
791; 10
772; 20
783; 23
780; 29
786; 24
777; 33
785; 16
787; 10
790; 29
792; 22
800; 25
784; 27
805; 36
789; 60
796; 44
794; 29
793; 81
814; 17
798; 56
813; 36
788; 99
808; 66
803; 43
801; 116
811; 91
795; 132
797; 159
810; 90
799; 169
806; 134
825; 68
816; 105
807; 124
831; 20
812; 143
826; 68
834; 35
821; 99
829; 71
820; 129
818; 116
835; 82
809; 183
804; 201
823; 137
832; 52
819; 129
833; 78
815; 191
824; 94
830; 76
822; 128
845; 24
850; 3
842; 49
827; 102
843; 28
817; 176
841; 41
828; 117
837; 97
854; 13
839; 74
802; 268
836; 167
838; 160
840; 154
846; 71
852; 52
853; 41
861; 43
851; 71
859; 75
847; 112
855; 53
848; 129
874; 18
869; 28
858; 61
844; 170
856; 85
865; 45
862; 93
867; 40
864; 75
870; 60
884; 5
860; 124
875; 57
878; 31
857; 157
849; 160
873; 89
863; 133
871; 94
872; 64
880; 27
866; 79
877; 48
883; 8
876; 53
868; 106
881; 39
879; 62
882; 40
889; 8
885; 30
886; 35
888; 9
895; 8
894; 18
890; 39
896; 20
900; 20
893; 23
899; 26
898; 55
901; 27
892; 56
917; 8
897; 47
907; 23
910; 23
908; 8
903; 30
922; 6
905; 24
891; 106
911; 22
921; 25
916; 44
912; 67
926; 21
902; 119
919; 95
923; 93
931; 87
924; 122
934; 106
936; 64
913; 150
928; 154
918; 129
927; 134
906; 179
915; 188
939; 116
925; 182
940; 127
933; 158
962; 48
941; 126
965; 77
945; 113
960; 79
944; 119
929; 277
932; 230
887; 410
948; 156
970; 59
909; 291
949; 144
957; 111
904; 347
952; 177
956; 136
975; 22
964; 147
930; 255
943; 262
989; 21
983; 44
974; 132
920; 376
969; 96
947; 244
972; 133
987; 70
946; 266
961; 248
981; 77
951; 302
980; 74
990; 78
976; 128
967; 234
973; 147
914; 453
963; 243
955; 256
935; 397
942; 310
966; 227
958; 271
950; 347
986; 154
992; 139
982; 193
977; 203
988; 152
937; 395
938; 408
968; 328
971; 244
978; 249
985; 205
953; 427
998; 80
996; 99
995; 112
954; 413
999; 116
979; 297
1000; 127
993; 229
984; 266
959; 369
997; 288
994; 253
991; 384
3; 0
6; 0
4; 0
2; 0
1; 0
5; 0
8; 0
7; 6
9; 4
14; 21
11; 13
12; 21
20; 0
16; 10
15; 11
10; 7
17; 3
22; 0
18; 4
13; 32
19; 3
21; 2
23; 2
25; 0
26; 3
24; 0
29; 0
27; 0
32; 6
30; 0
33; 3
28; 0
35; 0
31; 0
37; 5
34; 0
41; 1
36; 3
44; 3
39; 8
40; 3
43; 3
38; 0
45; 0
42; 0
49; 0
47; 0
46; 0
48; 0
50; 0
55; 0
56; 1
51; 0
53; 1
52; 0
57; 5
58; 0
54; 0
63; 2
64; 0
59; 43
72; 2
61; 31
69; 12
67; 26
68; 8
65; 33
66; 21
70; 4
62; 35
79; 3
71; 10
60; 63
73; 7
78; 3
77; 8
74; 8
80; 7
87; 11
82; 22
81; 29
76; 59
85; 56
94; 2
75; 66
86; 34
90; 39
92; 21
88; 41
89; 47
83; 51
91; 63
93; 32
84; 58
95; 10
103; 1
96; 39
99; 6
100; 25
98; 18
97; 19
106; 9
101; 17
108; 0
104; 39
109; 2
102; 22
114; 12
113; 25
117; 6
107; 30
111; 2
105; 29
110; 24
115; 14
116; 1
112; 3
123; 0
119; 1
118; 0
121; 0
120; 13
128; 7
126; 0
122; 2
127; 1
125; 15
124; 1
130; 0
131; 0
129; 0
133; 0
132; 34
136; 42
135; 38
140; 56
142; 34
147; 28
146; 39
153; 52
166; 2
164; 32
139; 131
141; 117
137; 127
149; 83
165; 65
169; 64
157; 120
154; 125
143; 110
155; 92
160; 108
150; 136
159; 115
167; 57
138; 182
163; 91
168; 93
151; 131
152; 140
170; 80
162; 95
161; 168
144; 180
156; 179
172; 98
174; 64
148; 174
175; 73
178; 56
158; 175
180; 90
134; 291
188; 18
186; 62
177; 125
198; 14
193; 27
190; 29
194; 59
183; 75
181; 77
182; 58
185; 99
179; 171
202; 57
192; 85
176; 241
187; 142
213; 45
206; 77
208; 68
184; 168
171; 213
209; 55
200; 87
197; 120
205; 133
221; 17
212; 80
204; 120
191; 165
195; 145
145; 423
173; 271
225; 11
196; 147
217; 32
189; 207
199; 173
218; 31
207; 139
223; 64
214; 124
201; 169
215; 88
203; 158
216; 72
210; 138
220; 60
211; 156
224; 27
229; 0
226; 10
219; 93
227; 30
235; 9
222; 127
233; 27
236; 9
250; 23
230; 62
252; 14
237; 67
246; 62
243; 74
247; 36
238; 64
242; 73
249; 62
241; 109
228; 120
257; 16
239; 157
251; 83
245; 105
261; 16
244; 94
255; 54
253; 53
248; 97
260; 8
254; 79
240; 100
256; 16
259; 12
231; 147
232; 157
234; 142
258; 36
262; 1
264; 0
263; 0
268; 0
265; 1
272; 5
266; 4
270; 3
271; 1
269; 10
273; 0
279; 12
275; 17
278; 4
267; 38
281; 25
276; 4
282; 23
274; 17
289; 5
285; 13
280; 46
286; 21
283; 45
291; 25
299; 30
284; 43
277; 59
297; 16
290; 31
298; 16
300; 29
288; 47
305; 20
294; 61
304; 38
310; 20
301; 47
292; 79
287; 90
302; 62
307; 41
295; 65
308; 16
303; 41
315; 10
316; 5
296; 94
311; 29
293; 86
309; 50
313; 15
320; 23
317; 26
306; 57
323; 18
336; 4
325; 21
334; 22
321; 39
335; 21
322; 55
342; 5
338; 13
312; 96
326; 60
314; 108
319; 66
332; 60
343; 13
327; 76
331; 64
349; 3
346; 20
318; 104
333; 64
324; 80
341; 29
329; 80
340; 52
337; 90
348; 10
330; 105
344; 36
354; 19
359; 8
328; 121
355; 37
345; 63
358; 40
356; 36
360; 35
353; 95
357; 57
352; 66
389; 2
379; 40
384; 32
369; 99
371; 129
382; 119
375; 114
387; 52
366; 130
370; 112
409; 34
411; 47
350; 253
367; 165
347; 268
388; 123
399; 124
405; 72
365; 260
372; 220
339; 289
374; 220
392; 218
417; 99
364; 286
380; 217
403; 142
363; 268
407; 104
404; 133
381; 214
408; 153
424; 35
386; 243
391; 214
361; 332
383; 218
396; 247
390; 232
395; 255
362; 337
378; 280
373; 271
401; 242
415; 150
368; 343
377; 320
394; 321
438; 10
428; 49
419; 179
412; 204
393; 266
398; 291
414; 200
385; 297
416; 215
400; 277
351; 471
397; 325
413; 237
420; 135
429; 99
418; 229
425; 94
422; 150
445; 43
448; 44
410; 259
435; 138
449; 48
431; 150
376; 403
421; 196
440; 45
439; 78
450; 47
436; 154
458; 49
406; 351
423; 257
447; 94
446; 85
462; 32
451; 97
434; 164
471; 18
427; 232
474; 28
444; 145
437; 213
455; 129
454; 134
463; 110
465; 56
433; 299
472; 107
476; 56
442; 229
486; 53
461; 184
453; 223
485; 75
492; 36
477; 118
466; 131
452; 229
457; 193
426; 368
432; 348
484; 106
459; 240
402; 579
475; 118
480; 124
460; 243
482; 152
464; 225
456; 278
470; 231
507; 20
483; 167
505; 57
512; 20
511; 39
490; 147
493; 140
494; 163
500; 76
430; 478
488; 166
441; 423
509; 56
487; 166
467; 247
481; 193
510; 84
516; 23
496; 196
479; 244
501; 160
497; 175
443; 422
515; 81
489; 201
514; 84
526; 47
503; 179
519; 85
506; 196
495; 262
533; 32
535; 24
539; 9
513; 170
502; 206
473; 378
532; 117
491; 302
478; 380
469; 487
529; 128
468; 498
498; 289
524; 147
537; 113
528; 159
520; 185
508; 293
504; 287
544; 47
557; 27
553; 48
552; 66
547; 88
556; 62
538; 172
561; 34
542; 151
518; 310
522; 283
545; 184
531; 253
554; 108
525; 296
523; 276
572; 25
571; 18
569; 74
577; 33
555; 162
565; 76
517; 328
548; 226
560; 144
578; 45
576; 48
534; 291
540; 279
567; 131
564; 174
583; 27
536; 332
530; 332
551; 254
559; 229
562; 238
568; 164
586; 117
584; 97
605; 25
549; 360
543; 367
602; 19
575; 188
558; 265
589; 133
550; 369
527; 522
591; 153
587; 178
606; 37
541; 421
595; 119
573; 258
597; 151
521; 555
608; 59
546; 436
610; 38
593; 172
612; 10
600; 157
603; 130
601; 129
499; 733
563; 383
580; 255
581; 234
604; 82
566; 356
585; 206
570; 307
592; 176
616; 4
598; 133
574; 287
599; 148
607; 80
590; 246
594; 183
582; 281
609; 131
619; 25
596; 201
588; 267
579; 262
620; 19
614; 35
615; 18
617; 34
630; 11
628; 5
624; 17
611; 126
613; 67
622; 41
626; 14
625; 28
623; 48
618; 72
627; 45
629; 27
631; 9
633; 7
636; 4
632; 26
638; 9
621; 49
634; 17
635; 18
640; 11
641; 5
650; 2
637; 30
642; 6
649; 7
639; 40
656; 0
647; 25
648; 19
645; 12
652; 14
659; 12
643; 14
651; 21
653; 28
646; 20
654; 4
658; 0
644; 19
655; 5
657; 1
660; 2
668; 2
665; 35
664; 40
662; 19
673; 9
679; 1
678; 5
666; 29
663; 48
661; 43
667; 28
675; 30
669; 16
674; 17
671; 26
670; 27
676; 22
685; 9
672; 38
684; 34
677; 70
697; 46
707; 12
690; 38
680; 72
681; 87
699; 43
703; 43
706; 40
701; 83
694; 104
687; 138
692; 99
702; 106
708; 94
691; 120
717; 29
704; 110
682; 146
720; 28
689; 120
688; 150
716; 88
683; 225
700; 161
715; 127
695; 238
709; 156
693; 205
713; 126
711; 153
718; 127
722; 109
705; 192
714; 124
686; 296
721; 111
732; 24
719; 140
733; 41
728; 117
737; 38
730; 77
739; 62
749; 33
727; 110
723; 123
742; 51
734; 62
725; 150
710; 271
746; 50
729; 129
712; 220
726; 156
744; 64
731; 90
696; 361
698; 367
758; 26
724; 193
738; 94
745; 75
754; 50
743; 108
752; 103
740; 97
741; 112
747; 94
748; 132
760; 51
765; 38
767; 59
764; 33
756; 43
770; 30
735; 190
766; 86
753; 121
763; 109
751; 132
750; 156
776; 39
781; 65
775; 92
769; 115
755; 196
778; 63
762; 189
786; 52
792; 56
757; 219
761; 256
807; 15
790; 92
802; 42
774; 175
783; 117
771; 207
787; 85
773; 155
793; 107
736; 342
797; 33
759; 317
782; 182
804; 60
811; 12
796; 92
798; 79
780; 208
794; 124
789; 144
785; 190
803; 89
799; 98
772; 245
809; 40
813; 58
791; 189
784; 224
768; 328
777; 249
821; 8
805; 145
817; 8
808; 123
812; 111
788; 292
831; 6
779; 299
795; 225
818; 76
826; 36
827; 30
828; 39
820; 51
810; 193
819; 64
822; 80
825; 58
806; 239
814; 165
839; 5
816; 180
801; 275
829; 100
843; 49
837; 44
833; 95
845; 79
834; 89
823; 156
856; 21
838; 90
824; 153
815; 265
848; 111
832; 120
830; 145
800; 352
836; 100
855; 57
847; 91
860; 10
835; 106
854; 59
858; 16
842; 87
850; 105
852; 71
840; 133
865; 2
844; 119
853; 92
851; 97
862; 58
868; 14
849; 178
867; 47
859; 54
871; 32
870; 32
876; 12
864; 98
846; 179
841; 180
863; 68
874; 27
866; 33
877; 12
873; 23
861; 83
857; 105
878; 14
879; 4
872; 61
881; 3
869; 48
883; 1
875; 23
885; 0
880; 1
882; 11
886; 8
884; 6
890; 12
888; 5
892; 2
891; 12
897; 4
901; 2
899; 1
887; 34
893; 14
894; 23
903; 0
896; 7
895; 11
898; 3
889; 34
902; 10
904; 0
908; 8
911; 0
906; 0
912; 0
907; 3
900; 11
909; 7
905; 1
910; 5
918; 2
914; 15
920; 5
915; 21
925; 28
926; 27
922; 43
913; 19
916; 16
923; 27
924; 29
917; 25
919; 46
921; 56
932; 13
929; 12
927; 38
940; 0
942; 0
939; 6
935; 13
938; 20
930; 60
931; 21
928; 38
933; 23
934; 47
941; 3
937; 16
936; 17
943; 4
951; 0
949; 0
952; 0
948; 0
944; 2
950; 9
945; 8
946; 23
960; 5
959; 24
956; 23
955; 27
947; 35
962; 24
971; 20
953; 67
954; 71
961; 68
967; 38
964; 61
958; 81
978; 29
965; 104
979; 21
973; 60
957; 135
983; 27
987; 15
966; 105
974; 51
972; 80
969; 92
976; 90
984; 68
977; 108
998; 7
993; 33
989; 66
997; 32
968; 196
991; 145
963; 240
992; 127
975; 209
985; 170
986; 160
994; 157
999; 95
980; 202
990; 180
1000; 137
995; 211
982; 225
981; 257
988; 243
970; 401
996; 255
1; 0
2; 0
7; 0
3; 0
10; 0
5; 13
13; 15
11; 12
18; 11
14; 56
6; 72
8; 66
20; 13
15; 79
9; 63
4; 87
12; 48
26; 22
29; 12
21; 24
23; 48
17; 43
28; 13
24; 37
30; 11
19; 50
22; 3
31; 5
36; 0
16; 71
27; 13
33; 1
25; 19
42; 0
41; 6
51; 3
34; 35
54; 0
38; 29
43; 16
45; 22
46; 10
37; 66
47; 45
32; 98
35; 84
61; 45
62; 25
57; 66
66; 41
39; 104
52; 57
50; 86
56; 51
60; 59
76; 7
53; 89
44; 131
59; 70
64; 54
65; 86
69; 47
77; 32
63; 116
40; 156
67; 67
49; 178
74; 41
58; 135
55; 160
80; 22
48; 174
78; 57
84; 20
79; 67
68; 99
75; 84
72; 58
86; 14
85; 21
71; 65
89; 0
70; 82
73; 43
88; 11
82; 70
93; 0
83; 60
81; 77
90; 1
87; 8
94; 0
91; 0
92; 3
95; 0
97; 0
96; 3
101; 0
100; 0
98; 0
99; 1
102; 0
103; 0
105; 0
107; 0
104; 0
109; 0
108; 0
106; 0
110; 0
112; 0
118; 18
111; 11
117; 14
113; 8
114; 2
120; 12
122; 6
115; 9
121; 19
116; 6
123; 10
119; 3
124; 7
129; 4
128; 10
126; 11
134; 3
133; 25
142; 18
136; 35
137; 11
130; 57
125; 63
140; 52
144; 33
127; 33
143; 26
131; 64
138; 68
141; 30
139; 26
132; 81
146; 4
145; 25
148; 4
152; 8
135; 67
150; 2
154; 15
147; 32
153; 4
151; 6
157; 3
149; 31
155; 0
156; 8
158; 0
159; 0
160; 3
170; 4
175; 2
164; 13
168; 3
167; 29
169; 34
161; 50
171; 26
166; 74
183; 4
172; 51
174; 43
165; 110
182; 56
191; 28
179; 76
163; 104
193; 13
190; 30
178; 82
176; 90
192; 43
188; 67
184; 48
180; 88
181; 87
187; 70
186; 68
173; 118
162; 159
201; 1
196; 22
203; 36
185; 129
195; 59
189; 110
194; 49
197; 61
199; 51
217; 13
218; 3
198; 64
177; 210
204; 69
212; 45
207; 55
206; 76
214; 88
205; 112
216; 71
226; 48
219; 72
210; 129
209; 130
211; 114
208; 150
222; 112
200; 167
227; 80
225; 62
232; 24
213; 128
215; 144
228; 80
236; 50
202; 219
233; 69
220; 141
229; 43
223; 118
230; 44
224; 113
221; 148
234; 55
231; 87
237; 9
235; 50
240; 4
251; 8
239; 17
252; 16
244; 33
241; 29
245; 45
238; 39
249; 13
246; 9
242; 29
253; 6
256; 9
257; 0
243; 23
248; 9
247; 11
255; 3
250; 15
254; 5
258; 0
260; 0
259; 0
263; 0
262; 0
261; 0
266; 0
265; 0
264; 4
267; 4
271; 7
268; 18
285; 4
275; 42
286; 14
278; 47
269; 50
273; 37
270; 41
274; 49
276; 42
277; 66
281; 56
282; 46
279; 92
272; 81
290; 38
283; 48
292; 9
298; 10
293; 20
287; 54
295; 26
289; 36
291; 35
284; 44
280; 73
294; 6
300; 0
288; 50
299; 11
301; 1
297; 13
296; 22
304; 0
312; 12
308; 24
307; 0
302; 20
309; 11
305; 29
313; 26
318; 13
322; 14
314; 28
310; 23
320; 22
323; 23
321; 9
329; 3
306; 51
303; 74
319; 21
311; 48
326; 7
324; 34
315; 29
316; 60
330; 14
333; 29
331; 34
335; 22
317; 79
332; 22
328; 34
336; 28
325; 75
339; 18
338; 20
344; 10
351; 1
327; 53
337; 52
347; 2
340; 18
352; 5
341; 16
354; 6
334; 41
343; 25
346; 14
348; 13
342; 35
349; 3
355; 2
345; 23
350; 18
353; 11
357; 19
358; 9
359; 4
356; 25
363; 9
360; 11
361; 4
362; 3
364; 1
365; 2
367; 0
366; 1
368; 0
370; 0
375; 12
369; 8
378; 8
376; 10
379; 11
372; 45
373; 33
371; 36
384; 8
377; 18
385; 18
389; 13
383; 26
374; 91
386; 28
381; 58
382; 62
387; 23
390; 14
380; 88
392; 16
394; 3
396; 7
391; 26
393; 19
395; 6
398; 3
401; 7
388; 47
407; 2
400; 3
399; 2
406; 2
404; 4
402; 6
397; 20
410; 9
403; 15
412; 1
415; 5
405; 21
409; 12
408; 5
413; 3
416; 6
411; 4
414; 2
417; 2
421; 0
419; 0
418; 0
422; 0
420; 1
426; 0
424; 0
427; 0
425; 0
430; 7
423; 14
429; 1
435; 3
431; 13
428; 12
432; 16
441; 1
442; 7
434; 8
437; 6
433; 8
439; 3
444; 2
436; 17
438; 12
440; 3
443; 0
446; 0
445; 1
452; 19
447; 27
453; 11
454; 6
455; 27
451; 33
458; 17
449; 25
456; 26
448; 54
457; 24
460; 23
464; 11
466; 21
467; 13
450; 47
461; 21
459; 40
462; 16
469; 12
463; 8
471; 7
470; 4
468; 9
465; 24
473; 16
476; 34
475; 21
478; 32
474; 30
472; 16
481; 5
486; 1
479; 9
477; 21
480; 14
484; 14
488; 5
487; 6
483; 4
482; 6
485; 18
492; 0
490; 2
489; 5
491; 8
497; 6
496; 2
498; 0
494; 0
495; 2
493; 4
499; 0
500; 1
503; 15
509; 6
504; 8
508; 14
510; 27
501; 36
507; 39
521; 48
519; 68
502; 105
511; 67
517; 69
520; 93
512; 67
526; 42
535; 1
522; 36
514; 78
532; 25
527; 50
533; 21
515; 103
523; 95
505; 110
518; 124
513; 72
538; 0
540; 1
529; 34
525; 64
536; 11
528; 52
530; 37
516; 97
539; 7
534; 36
506; 133
537; 30
531; 55
547; 16
542; 2
544; 8
541; 2
524; 112
546; 9
543; 23
548; 13
549; 5
552; 2
545; 8
550; 0
554; 0
551; 1
553; 6
561; 2
557; 2
556; 6
560; 9
562; 1
559; 0
558; 1
565; 0
563; 1
555; 12
564; 2
566; 0
567; 0
569; 0
568; 0
571; 0
570; 0
576; 0
582; 4
584; 5
577; 0
585; 1
574; 25
579; 19
572; 26
575; 10
580; 33
578; 28
573; 32
588; 12
581; 15
583; 47
589; 22
597; 8
602; 1
587; 6
586; 48
595; 52
601; 11
592; 44
594; 42
598; 18
609; 0
591; 47
603; 23
596; 17
599; 27
600; 8
590; 56
605; 17
593; 72
606; 35
604; 12
610; 27
611; 9
612; 17
608; 41
613; 28
607; 47
617; 21
624; 10
622; 19
619; 35
630; 6
620; 24
614; 61
631; 21
615; 50
616; 56
633; 28
623; 39
640; 12
639; 20
627; 24
618; 97
632; 34
625; 17
644; 13
634; 36
621; 79
629; 79
646; 14
647; 3
652; 14
645; 50
649; 36
626; 119
664; 22
658; 28
636; 143
648; 79
637; 126
650; 91
657; 96
670; 19
638; 124
660; 42
656; 95
655; 106
635; 198
665; 48
628; 214
654; 146
659; 101
641; 169
674; 34
668; 69
681; 33
653; 155
676; 18
669; 61
643; 191
677; 61
667; 78
684; 25
680; 43
642; 202
679; 61
672; 123
683; 25
662; 143
685; 14
671; 99
686; 15
673; 116
687; 19
675; 97
663; 184
651; 230
661; 222
678; 117
689; 36
697; 46
692; 40
699; 23
700; 51
693; 47
696; 79
688; 59
704; 11
694; 31
703; 15
698; 56
701; 15
695; 44
691; 89
702; 9
690; 78
682; 172
705; 20
666; 246
706; 18
708; 7
712; 38
707; 45
713; 32
717; 27
710; 49
720; 24
711; 50
709; 43
728; 17
725; 55
733; 1
732; 11
718; 43
715; 51
724; 16
727; 38
714; 99
726; 60
722; 53
729; 39
721; 72
734; 4
737; 0
740; 2
719; 65
716; 90
739; 2
731; 36
723; 75
743; 11
745; 11
736; 9
738; 23
741; 9
746; 8
730; 37
742; 19
735; 5
748; 0
751; 2
744; 14
755; 0
756; 5
759; 1
752; 4
750; 11
749; 3
754; 26
747; 30
761; 0
757; 5
758; 3
753; 5
762; 2
769; 3
768; 16
765; 2
760; 21
763; 24
770; 6
766; 1
772; 2
771; 2
764; 10
773; 2
767; 24
776; 0
774; 2
775; 3
778; 6
781; 5
779; 5
777; 7
787; 0
780; 10
783; 51
790; 24
788; 23
795; 18
789; 46
791; 66
800; 39
792; 96
782; 113
785; 97
808; 32
798; 62
805; 35
793; 80
794; 75
784; 124
796; 104
