398; 0
397; 8
396; 3
404; 0
400; 5
401; 3
403; 0
405; 2
402; 0
399; 9
406; 14
408; 2
410; 8
407; 12
415; 1
412; 4
411; 4
414; 0
409; 13
417; 3
419; 0
416; 1
420; 0
413; 11
418; 2
422; 2
425; 1
423; 0
424; 1
428; 0
427; 0
421; 0
426; 0
432; 0
431; 2
436; 0
429; 3
433; 0
430; 1
435; 2
438; 0
440; 0
441; 0
437; 0
439; 0
434; 10
443; 0
448; 0
442; 0
447; 0
444; 0
446; 0
445; 0
451; 0
453; 0
450; 0
449; 0
452; 0
454; 2
458; 18
457; 1
456; 16
460; 14
455; 11
470; 4
471; 0
463; 27
462; 35
468; 14
459; 43
461; 49
469; 14
474; 7
476; 2
467; 40
464; 57
465; 31
472; 46
466; 46
484; 6
477; 36
473; 48
487; 14
478; 21
480; 30
475; 29
490; 43
496; 19
495; 10
485; 25
492; 7
479; 64
483; 55
482; 43
481; 62
489; 44
486; 54
501; 11
503; 9
502; 33
498; 33
499; 21
488; 81
493; 77
491; 39
497; 38
504; 14
500; 37
506; 28
505; 36
494; 73
507; 9
512; 0
517; 4
518; 2
515; 6
511; 10
514; 32
510; 15
508; 22
524; 8
525; 16
521; 13
529; 2
509; 68
513; 60
528; 4
538; 29
526; 84
537; 33
540; 63
520; 69
531; 110
547; 25
516; 139
554; 1
534; 92
544; 70
546; 77
545; 84
560; 2
556; 17
539; 160
519; 206
527; 187
523; 192
535; 151
530; 179
532; 169
565; 10
536; 201
533; 173
543; 143
522; 249
550; 117
559; 88
571; 53
558; 93
563; 80
551; 108
568; 45
548; 159
553; 138
562; 83
541; 235
557; 103
552; 153
576; 58
566; 75
542; 250
570; 55
581; 8
582; 2
555; 149
561; 119
584; 10
549; 265
567; 120
564; 117
578; 32
569; 116
579; 37
580; 19
577; 65
590; 12
592; 7
583; 32
586; 16
585; 9
575; 99
573; 105
589; 31
595; 12
572; 154
574; 102
593; 10
594; 17
587; 18
596; 13
591; 17
588; 22
597; 0
599; 0
598; 0
601; 0
604; 0
600; 0
602; 0
603; 0
606; 0
605; 0
609; 0
608; 1
611; 0
607; 0
612; 0
610; 0
615; 0
614; 0
613; 0
618; 0
619; 0
616; 0
621; 5
617; 10
624; 0
620; 5
622; 8
623; 1
626; 3
630; 1
625; 4
633; 0
628; 0
629; 4
627; 0
632; 4
631; 4
638; 0
634; 14
635; 10
637; 3
636; 6
639; 0
640; 1
644; 0
643; 0
641; 0
642; 0
646; 0
645; 0
648; 0
647; 0
651; 0
653; 0
652; 0
650; 0
655; 0
649; 0
656; 0
654; 0
660; 1
658; 0
657; 0
662; 0
659; 0
661; 0
664; 0
663; 0
665; 0
669; 5
666; 21
670; 1
674; 6
671; 30
681; 4
672; 35
667; 52
668; 38
680; 7
678; 41
673; 13
675; 32
676; 38
683; 6
677; 53
685; 1
679; 1
686; 4
682; 38
684; 32
693; 7
687; 2
691; 0
692; 17
690; 15
689; 16
699; 9
694; 5
688; 25
696; 2
698; 3
695; 0
700; 0
697; 20
706; 0
701; 2
708; 2
702; 4
703; 1
710; 19
709; 18
705; 11
704; 16
707; 14
712; 0
711; 0
716; 0
713; 0
714; 0
715; 0
717; 0
718; 0
720; 0
726; 24
719; 23
729; 31
721; 31
724; 25
725; 7
730; 28
731; 22
728; 14
727; 17
722; 39
732; 2
723; 39
735; 3
734; 0
733; 0
736; 0
740; 0
742; 1
737; 3
747; 13
738; 17
750; 2
745; 4
744; 16
743; 4
739; 9
741; 12
752; 0
746; 24
753; 0
755; 0
749; 2
748; 10
756; 0
754; 0
759; 0
751; 3
760; 0
765; 0
764; 0
761; 0
757; 0
766; 0
763; 3
769; 0
758; 2
762; 0
775; 0
767; 0
768; 5
770; 1
774; 11
771; 13
778; 6
773; 15
772; 13
781; 9
783; 2
780; 7
777; 1
776; 2
782; 21
779; 13
786; 4
784; 0
785; 9
791; 5
788; 28
795; 5
790; 26
787; 24
797; 5
793; 1
789; 30
796; 19
805; 26
808; 18
813; 3
800; 54
799; 57
798; 53
801; 62
814; 22
794; 86
806; 57
804; 33
802; 47
815; 29
792; 111
809; 50
820; 31
816; 41
807; 58
810; 60
818; 31
811; 65
822; 5
817; 27
819; 37
826; 15
835; 1
825; 33
803; 119
828; 4
812; 118
821; 73
823; 71
827; 45
829; 22
836; 25
831; 28
834; 25
838; 9
842; 0
832; 24
830; 28
833; 31
840; 8
843; 2
837; 17
824; 53
839; 22
845; 3
841; 2
850; 0
844; 7
846; 0
847; 10
848; 9
849; 0
854; 24
851; 27
859; 27
853; 28
852; 31
855; 6
858; 4
862; 7
860; 5
861; 26
857; 20
856; 14
863; 9
865; 0
864; 4
869; 0
874; 4
870; 16
875; 8
867; 28
872; 0
873; 35
868; 28
871; 31
866; 12
877; 2
876; 2
878; 0
881; 1
884; 2
880; 4
882; 5
879; 13
883; 3
886; 5
888; 0
887; 0
885; 3
890; 7
889; 13
891; 3
894; 8
893; 0
892; 13
895; 3
900; 0
901; 0
896; 13
903; 2
897; 8
910; 13
907; 45
917; 18
902; 19
908; 24
905; 26
919; 28
922; 32
916; 36
899; 89
913; 21
928; 15
929; 12
915; 67
904; 61
912; 60
918; 38
906; 59
909; 63
932; 16
924; 66
926; 41
933; 42
927; 68
914; 133
943; 21
935; 42
931; 118
920; 118
911; 150
925; 160
940; 105
950; 89
965; 32
960; 27
946; 75
898; 317
941; 115
934; 135
958; 35
936; 169
923; 272
942; 110
921; 223
962; 95
930; 222
944; 121
945; 149
972; 40
947; 177
964; 78
974; 27
963; 91
938; 161
970; 53
961; 151
937; 236
959; 142
975; 35
953; 199
949; 181
966; 103
939; 282
955; 159
948; 202
952; 237
957; 192
954; 203
990; 3
951; 262
989; 14
967; 132
968; 105
956; 212
983; 67
977; 70
981; 56
969; 145
973; 122
982; 62
976; 80
985; 28
991; 14
971; 133
979; 104
988; 52
993; 19
978; 125
992; 34
987; 63
980; 83
984; 66
986; 66
997; 0
994; 1
999; 0
998; 0
996; 0
1000; 0
995; 0
3; 0
4; 0
6; 0
1; 0
5; 0
2; 0
7; 0
12; 4
14; 20
10; 8
9; 7
16; 18
11; 10
8; 21
20; 0
13; 8
18; 0
17; 4
15; 16
19; 0
22; 0
23; 0
21; 0
25; 0
29; 0
24; 0
26; 0
32; 0
27; 0
28; 0
30; 0
33; 8
35; 0
41; 0
37; 2
34; 12
44; 10
31; 10
39; 15
36; 14
42; 0
40; 5
38; 0
43; 3
45; 0
49; 0
46; 0
48; 0
47; 0
50; 0
55; 0
51; 1
52; 2
53; 2
58; 2
57; 0
54; 0
56; 2
60; 2
65; 14
62; 0
59; 10
61; 13
70; 1
69; 0
72; 2
68; 3
66; 16
63; 19
67; 23
64; 23
73; 5
79; 24
71; 16
74; 6
80; 0
78; 1
76; 12
75; 8
87; 0
77; 15
89; 0
82; 10
91; 7
85; 29
81; 22
83; 24
90; 20
86; 11
88; 17
84; 25
93; 8
94; 1
96; 0
92; 23
95; 0
103; 2
97; 1
100; 7
106; 2
104; 14
98; 9
102; 4
101; 4
99; 0
105; 3
114; 4
113; 9
117; 0
111; 0
108; 3
107; 13
110; 14
115; 5
109; 7
116; 1
112; 0
118; 0
119; 0
123; 0
120; 1
122; 0
121; 5
126; 0
125; 0
128; 0
124; 0
127; 0
130; 0
131; 0
129; 0
133; 2
140; 10
138; 6
134; 13
135; 34
147; 33
146; 30
137; 41
142; 53
160; 9
136; 97
150; 50
151; 65
145; 69
143; 89
141; 124
158; 43
139; 146
163; 89
154; 122
155; 77
149; 109
132; 161
169; 61
148; 92
165; 76
157; 127
164; 87
153; 119
172; 51
152; 100
166; 90
159; 112
170; 52
171; 38
168; 105
144; 178
180; 9
156; 143
175; 26
173; 49
176; 41
161; 152
167; 89
178; 17
174; 29
184; 1
162; 124
185; 3
179; 16
177; 31
186; 8
183; 1
192; 8
182; 14
188; 16
187; 10
181; 26
194; 10
190; 4
195; 7
191; 31
199; 12
201; 21
206; 12
198; 60
205; 41
189; 83
197; 22
193; 80
204; 25
210; 13
213; 22
200; 66
208; 55
214; 20
212; 22
202; 76
207; 20
196; 87
211; 29
203; 47
215; 9
209; 50
216; 18
223; 21
221; 23
217; 8
225; 0
220; 8
222; 2
218; 2
219; 5
224; 9
229; 0
226; 0
227; 18
232; 62
233; 76
238; 24
241; 34
228; 76
244; 30
230; 72
231; 75
235; 95
252; 23
236; 82
243; 75
254; 15
250; 45
242; 59
245; 62
247; 56
239; 107
251; 45
255; 13
249; 73
234; 103
240; 91
237; 102
248; 63
257; 0
261; 2
256; 5
246; 97
259; 1
260; 0
253; 23
258; 1
262; 0
264; 0
263; 0
265; 3
268; 1
266; 1
272; 0
271; 3
270; 1
269; 0
273; 0
267; 10
281; 11
275; 14
282; 14
280; 16
274; 17
289; 0
276; 8
279; 26
284; 8
277; 9
278; 29
286; 5
283; 14
287; 3
290; 4
288; 3
299; 3
285; 7
294; 10
293; 10
291; 17
292; 20
300; 1
296; 3
304; 2
307; 4
295; 26
298; 25
302; 17
297; 13
310; 2
305; 22
306; 13
301; 25
303; 4
309; 10
308; 26
311; 0
315; 2
316; 0
313; 0
314; 0
317; 3
320; 1
321; 6
312; 7
319; 8
322; 22
324; 16
336; 3
335; 14
332; 15
334; 31
325; 38
329; 33
318; 61
328; 22
342; 20
338; 37
337; 46
323; 82
340; 9
330; 34
331; 46
327; 48
326; 74
343; 20
346; 1
344; 8
349; 0
339; 13
341; 38
333; 47
345; 1
348; 1
347; 0
353; 2
359; 10
351; 7
354; 23
352; 11
350; 15
358; 17
356; 22
355; 23
361; 10
362; 44
375; 20
357; 65
384; 1
373; 15
367; 62
389; 17
392; 6
380; 41
360; 123
365; 135
372; 87
382; 64
386; 90
371; 141
394; 33
368; 142
377; 128
410; 36
364; 231
370; 220
400; 89
396; 106
363; 227
376; 168
374; 199
405; 51
404; 96
402; 115
413; 73
419; 25
381; 180
411; 114
369; 268
391; 151
408; 117
424; 0
378; 200
416; 67
412; 68
409; 117
414; 51
395; 223
388; 185
403; 147
399; 214
398; 179
390; 230
379; 236
397; 221
366; 273
383; 207
417; 104
393; 133
401; 203
422; 12
421; 18
420; 37
385; 215
415; 106
423; 21
427; 1
425; 2
433; 2
430; 4
406; 137
418; 102
407; 88
387; 195
428; 0
438; 0
431; 7
434; 0
436; 10
437; 3
429; 23
426; 33
432; 17
435; 26
446; 2
439; 23
441; 20
451; 10
445; 6
442; 17
448; 7
449; 7
444; 20
443; 13
440; 30
453; 0
452; 3
450; 18
458; 5
447; 23
460; 3
459; 10
454; 4
455; 3
456; 2
457; 10
461; 2
462; 0
463; 4
470; 9
471; 11
468; 9
464; 25
466; 13
465; 25
474; 38
472; 42
467; 17
477; 11
480; 9
475; 19
479; 8
473; 32
485; 15
484; 13
483; 30
486; 9
492; 9
482; 22
476; 38
494; 6
495; 10
490; 8
478; 60
488; 13
496; 8
491; 3
481; 35
469; 77
493; 21
489; 1
497; 5
487; 5
500; 23
506; 2
498; 3
501; 25
504; 11
505; 32
499; 24
507; 12
511; 11
503; 24
502; 15
509; 11
512; 8
510; 17
513; 14
514; 4
515; 20
508; 43
519; 18
518; 15
516; 26
525; 5
522; 29
527; 15
523; 36
517; 70
520; 73
521; 75
526; 61
529; 33
533; 39
530; 28
540; 9
539; 17
537; 28
532; 66
531; 32
538; 18
536; 24
534; 33
535; 33
528; 107
543; 1
542; 41
555; 2
548; 48
545; 71
524; 172
552; 33
541; 74
551; 46
546; 85
550; 42
562; 10
556; 44
560; 17
544; 89
563; 37
547; 96
557; 61
564; 19
549; 89
559; 31
561; 19
553; 76
554; 70
565; 7
566; 18
567; 22
569; 10
572; 0
558; 53
571; 4
568; 17
575; 2
574; 6
577; 2
570; 7
578; 1
573; 2
576; 1
583; 5
588; 15
579; 39
582; 35
589; 23
591; 18
592; 8
584; 40
590; 44
580; 102
594; 24
586; 47
597; 16
595; 27
593; 39
581; 71
598; 2
599; 5
601; 3
587; 103
600; 18
585; 78
605; 5
607; 0
596; 28
602; 5
606; 2
603; 5
609; 4
608; 0
604; 3
610; 0
611; 0
612; 0
619; 4
617; 0
616; 1
615; 0
613; 4
614; 1
618; 1
620; 0
621; 4
623; 1
627; 5
624; 10
630; 11
625; 2
622; 17
626; 0
628; 5
629; 8
631; 0
632; 2
633; 2
638; 2
637; 1
635; 0
636; 0
634; 1
639; 8
642; 0
641; 12
646; 8
640; 5
645; 13
650; 16
649; 9
654; 0
647; 15
656; 3
651; 9
653; 5
644; 10
643; 16
657; 0
659; 0
648; 13
652; 6
655; 0
660; 0
658; 0
662; 4
661; 5
666; 7
665; 16
664; 24
663; 21
668; 8
670; 4
671; 9
679; 4
675; 1
673; 21
667; 40
669; 3
678; 11
676; 6
674; 9
672; 20
677; 1
685; 10
697; 6
687; 33
680; 62
701; 8
693; 3
683; 53
689; 30
694; 72
682; 80
707; 28
686; 106
690; 68
704; 48
688; 71
705; 41
710; 9
702; 67
698; 115
681; 147
708; 82
696; 113
691; 116
684; 156
706; 113
703; 128
713; 68
717; 54
699; 117
709; 105
715; 83
695; 202
716; 67
712; 84
714; 78
700; 152
721; 29
722; 69
720; 58
718; 71
692; 219
724; 16
729; 16
728; 43
711; 134
723; 27
726; 34
725; 52
737; 2
733; 13
732; 10
719; 100
730; 21
735; 5
739; 22
734; 6
736; 11
738; 7
749; 0
741; 3
727; 84
746; 2
740; 7
743; 10
745; 5
742; 20
731; 13
748; 8
752; 8
747; 2
744; 9
750; 4
753; 18
751; 16
755; 2
759; 18
758; 32
766; 4
763; 6
754; 33
756; 17
760; 19
762; 11
757; 5
765; 5
764; 2
761; 27
768; 0
767; 5
769; 0
770; 1
771; 2
774; 5
772; 0
775; 0
773; 8
776; 6
781; 2
782; 8
778; 29
780; 21
777; 13
783; 10
793; 6
785; 33
784; 30
788; 52
792; 47
789; 48
807; 13
794; 57
800; 34
804; 30
779; 166
791; 121
802; 80
805; 34
796; 65
798; 65
797; 58
806; 43
795; 69
790; 153
811; 0
813; 2
810; 30
799; 94
786; 138
787; 134
801; 68
808; 53
814; 1
812; 12
809; 39
803; 90
818; 0
815; 13
822; 0
821; 0
817; 3
816; 11
820; 0
824; 0
819; 6
827; 0
823; 2
826; 0
828; 0
829; 0
825; 1
831; 0
830; 0
833; 0
845; 21
839; 4
837; 12
834; 33
838; 35
841; 13
850; 19
835; 51
842; 28
832; 84
852; 16
840; 54
848; 91
836; 57
856; 18
843; 109
853; 38
844; 47
849; 77
846; 63
851; 23
847; 73
854; 19
855; 10
858; 6
864; 0
857; 13
862; 11
861; 5
859; 2
865; 0
863; 3
867; 0
860; 10
871; 6
869; 2
866; 6
868; 2
873; 11
870; 2
874; 10
876; 0
877; 0
872; 3
875; 0
878; 0
881; 1
880; 0
885; 0
879; 0
883; 0
886; 0
882; 0
884; 2
891; 7
890; 5
889; 4
894; 0
892; 18
888; 14
887; 17
901; 17
897; 11
896; 3
899; 12
900; 2
898; 7
902; 1
903; 6
908; 1
895; 15
893; 19
904; 0
911; 0
905; 0
907; 0
912; 0
910; 0
906; 4
909; 6
914; 0
921; 5
918; 25
922; 34
916; 12
920; 40
923; 12
925; 37
926; 15
919; 26
913; 25
924; 25
917; 32
915; 41
927; 19
929; 10
930; 31
933; 0
928; 14
938; 0
939; 0
932; 16
931; 7
940; 2
942; 0
937; 2
935; 13
934; 10
936; 8
941; 0
945; 0
943; 0
951; 0
952; 0
947; 0
944; 1
949; 1
948; 4
953; 20
950; 29
960; 24
954; 16
955; 29
962; 35
971; 6
946; 80
967; 14
958; 58
978; 1
966; 74
963; 61
961; 60
956; 87
959; 135
957; 96
965; 103
973; 51
970; 45
974; 17
968; 52
981; 1
969; 57
964; 84
979; 70
980; 12
977; 76
991; 36
983; 58
984; 67
988; 52
975; 80
992; 12
982; 58
972; 142
987; 67
985; 71
994; 72
997; 17
993; 50
999; 7
976; 130
995; 82
989; 71
990; 108
986; 107
998; 83
1000; 90
996; 105
1; 0
2; 0
3; 0
4; 0
8; 20
7; 27
12; 7
9; 14
15; 18
5; 15
6; 50
14; 29
18; 6
16; 32
10; 31
19; 9
17; 29
26; 8
21; 17
13; 74
11; 59
28; 1
25; 13
23; 23
20; 45
30; 8
27; 13
29; 10
24; 17
32; 0
22; 9
31; 0
33; 0
34; 0
36; 1
35; 0
42; 0
38; 21
41; 19
37; 18
39; 16
40; 20
45; 7
54; 7
57; 17
43; 31
61; 29
46; 43
47; 60
66; 19
51; 76
44; 107
59; 37
65; 24
63; 40
49; 59
64; 18
58; 42
48; 96
52; 70
55; 87
50; 57
60; 57
53; 78
74; 16
56; 103
69; 31
67; 52
76; 18
77; 21
70; 32
79; 20
72; 12
75; 29
71; 37
68; 54
82; 8
78; 36
84; 3
81; 5
73; 29
62; 91
80; 17
83; 14
86; 0
85; 2
89; 0
88; 0
87; 0
90; 1
93; 0
91; 5
92; 0
95; 0
96; 0
94; 0
97; 0
98; 0
100; 0
101; 0
99; 0
103; 0
102; 0
105; 0
107; 0
104; 0
109; 0
108; 0
106; 0
110; 0
112; 0
113; 3
111; 8
118; 13
117; 6
120; 7
116; 0
121; 3
114; 5
122; 1
115; 4
119; 0
123; 1
124; 0
129; 5
128; 0
126; 2
131; 8
132; 7
127; 10
134; 33
144; 10
135; 32
140; 35
138; 37
130; 57
137; 26
143; 18
125; 58
136; 39
139; 24
133; 32
141; 7
145; 0
146; 0
142; 29
148; 0
147; 0
149; 1
150; 0
152; 8
156; 0
154; 6
153; 1
151; 0
157; 0
155; 0
158; 0
159; 0
166; 11
170; 14
161; 34
175; 8
160; 40
172; 18
165; 34
162; 35
164; 27
167; 45
180; 1
173; 31
171; 51
179; 43
163; 72
169; 79
176; 56
178; 73
168; 84
181; 72
188; 49
192; 31
177; 89
193; 17
190; 38
183; 53
191; 45
182; 56
184; 39
185; 61
174; 99
187; 36
189; 61
195; 35
194; 37
196; 5
198; 5
186; 103
197; 30
203; 34
204; 19
212; 4
206; 18
199; 42
214; 13
200; 62
205; 51
209; 47
202; 77
201; 137
217; 72
210; 47
211; 76
213; 59
224; 23
208; 85
207; 54
226; 49
227; 34
222; 73
215; 77
228; 40
218; 92
236; 4
220; 77
216; 118
221; 89
234; 33
223; 79
231; 34
233; 33
219; 106
225; 58
229; 21
230; 15
232; 23
235; 10
239; 0
240; 0
238; 0
241; 0
237; 0
244; 0
245; 15
252; 4
251; 14
246; 13
249; 0
242; 17
243; 10
253; 4
256; 2
247; 14
250; 9
248; 3
257; 1
254; 0
255; 0
258; 0
260; 0
259; 0
263; 0
261; 0
262; 0
266; 0
265; 0
267; 0
264; 5
278; 2
268; 11
272; 17
270; 7
271; 18
274; 13
275; 39
277; 35
273; 41
285; 20
290; 10
276; 36
269; 84
282; 35
281; 43
286; 29
283; 25
280; 58
289; 1
279; 62
287; 11
284; 50
298; 5
292; 5
291; 25
288; 33
293; 4
295; 15
299; 3
294; 1
296; 1
297; 13
300; 0
301; 0
304; 0
303; 0
302; 0
305; 7
308; 8
312; 2
309; 3
310; 1
316; 0
307; 12
318; 20
311; 18
315; 0
324; 5
306; 38
313; 48
323; 8
322; 5
326; 4
321; 11
314; 43
320; 42
319; 11
317; 42
329; 2
325; 3
333; 5
327; 2
328; 10
330; 2
335; 1
331; 0
337; 0
336; 0
339; 4
332; 9
334; 11
340; 8
344; 8
338; 17
345; 1
341; 3
342; 9
346; 0
351; 0
343; 4
354; 1
347; 0
352; 3
348; 1
349; 2
350; 0
353; 2
356; 0
355; 1
357; 2
359; 2
360; 2
361; 0
363; 5
364; 0
358; 7
362; 7
366; 0
365; 0
367; 0
368; 0
369; 13
375; 6
370; 1
372; 0
373; 2
371; 5
374; 5
378; 1
377; 2
379; 5
382; 0
389; 1
376; 21
380; 12
385; 15
381; 14
384; 5
383; 19
386; 18
388; 4
390; 4
391; 2
396; 0
392; 14
393; 0
387; 22
395; 0
394; 1
401; 0
397; 0
398; 2
399; 4
407; 0
402; 0
406; 0
403; 0
400; 1
404; 0
405; 5
410; 4
408; 0
409; 0
412; 4
415; 2
416; 0
414; 1
411; 1
413; 0
421; 0
417; 0
420; 0
418; 0
419; 0
422; 0
427; 0
426; 0
424; 0
425; 0
423; 0
430; 0
429; 1
428; 0
432; 7
433; 1
431; 5
435; 22
441; 7
442; 7
436; 10
434; 9
439; 0
438; 8
437; 13
443; 0
444; 0
440; 0
446; 0
445; 0
447; 0
448; 2
449; 1
455; 6
450; 6
452; 20
456; 7
454; 26
451; 27
457; 5
453; 10
459; 12
464; 2
461; 10
466; 2
460; 29
467; 0
469; 0
462; 12
465; 1
458; 35
463; 0
468; 0
470; 1
471; 2
472; 0
475; 6
473; 2
474; 3
478; 8
476; 7
481; 0
479; 0
484; 6
480; 4
477; 9
483; 0
482; 0
485; 4
486; 3
490; 0
487; 6
489; 0
488; 1
492; 0
491; 0
497; 8
495; 0
496; 0
494; 0
493; 0
498; 0
501; 1
499; 0
503; 0
504; 0
500; 0
502; 3
510; 4
507; 6
505; 5
511; 36
509; 56
506; 45
523; 17
520; 66
519; 42
521; 44
512; 60
516; 80
526; 29
524; 25
532; 3
518; 64
533; 6
515; 108
517; 88
527; 31
525; 24
514; 73
529; 25
522; 72
508; 134
513; 89
534; 8
535; 3
530; 16
528; 21
536; 0
539; 0
540; 0
531; 33
538; 0
537; 0
544; 5
548; 4
547; 2
543; 9
542; 1
546; 3
541; 4
545; 0
549; 0
552; 0
554; 0
550; 0
551; 0
553; 0
556; 0
557; 2
560; 4
561; 2
558; 0
559; 0
555; 1
562; 2
563; 0
565; 0
564; 0
566; 0
567; 0
569; 0
568; 0
571; 0
570; 0
573; 0
572; 13
576; 27
579; 8
584; 4
583; 14
575; 3
582; 13
580; 9
578; 4
574; 28
577; 1
589; 1
585; 6
586; 5
581; 13
591; 11
595; 8
588; 24
592; 12
594; 26
593; 6
596; 0
597; 18
599; 3
601; 18
590; 24
602; 17
587; 17
598; 4
603; 11
609; 4
606; 9
600; 52
605; 20
610; 40
604; 17
612; 20
607; 24
614; 22
618; 2
611; 18
619; 4
617; 4
615; 10
613; 16
608; 19
622; 0
624; 2
620; 0
621; 0
629; 1
616; 23
630; 16
633; 6
631; 17
623; 22
632; 14
634; 4
627; 19
640; 18
646; 8
628; 29
635; 17
639; 49
642; 27
652; 21
641; 38
626; 56
654; 19
638; 35
644; 74
625; 101
636; 133
653; 34
657; 34
649; 62
637; 82
648; 50
650; 72
643; 90
655; 83
660; 36
672; 1
656; 73
659; 55
661; 51
665; 19
663; 43
669; 17
666; 34
645; 175
671; 21
664; 103
668; 29
658; 79
651; 82
667; 25
662; 84
647; 148
677; 7
679; 0
674; 11
670; 65
680; 0
673; 24
684; 1
681; 11
682; 0
678; 1
675; 24
683; 6
676; 3
685; 0
686; 1
687; 3
691; 4
700; 4
696; 11
692; 7
695; 7
698; 9
690; 13
697; 12
699; 9
704; 0
688; 22
703; 0
689; 24
693; 11
706; 0
694; 7
705; 5
701; 20
709; 9
710; 10
702; 19
707; 25
714; 14
708; 23
713; 4
712; 25
711; 16
725; 9
721; 14
720; 39
726; 11
715; 27
716; 43
718; 39
724; 31
732; 7
727; 20
733; 0
722; 22
728; 23
717; 38
729; 9
723; 30
731; 6
719; 29
730; 12
734; 0
739; 0
740; 1
737; 1
738; 2
736; 0
745; 4
735; 1
746; 3
742; 0
743; 10
741; 0
748; 0
747; 0
751; 0
744; 1
754; 0
755; 2
756; 0
749; 0
753; 0
750; 2
752; 2
757; 0
761; 3
758; 5
759; 13
760; 0
762; 5
763; 3
768; 9
764; 5
769; 2
765; 1
766; 0
770; 2
771; 0
767; 7
772; 2
773; 0
774; 0
776; 0
775; 0
777; 0
780; 0
779; 0
787; 0
778; 7
785; 4
781; 6
792; 18
791; 10
782; 71
783; 82
801; 31
796; 36
786; 73
790; 57
794; 71
804; 24
800; 65
789; 81
807; 32
808; 45
799; 60
784; 96
