397; 5
391; 17
396; 31
405; 2
400; 11
399; 4
403; 4
404; 20
401; 5
402; 7
406; 9
407; 7
408; 6
410; 19
409; 8
411; 11
415; 3
414; 5
412; 19
417; 0
419; 0
413; 3
418; 0
420; 0
416; 5
422; 0
421; 3
424; 0
425; 0
423; 3
426; 0
428; 0
427; 0
431; 0
432; 8
436; 3
433; 7
429; 0
430; 8
434; 0
435; 4
438; 0
440; 0
437; 0
441; 0
439; 3
442; 0
443; 0
448; 6
444; 0
446; 0
447; 0
445; 0
451; 0
453; 5
454; 0
449; 2
455; 7
458; 10
456; 9
459; 1
461; 3
450; 26
463; 17
462; 34
467; 14
452; 72
457; 65
464; 54
469; 33
477; 3
476; 1
460; 50
465; 48
468; 48
473; 57
478; 8
472; 32
466; 61
470; 65
474; 14
484; 18
471; 80
475; 55
480; 78
496; 10
482; 37
487; 41
490; 72
500; 12
489; 35
502; 17
504; 11
481; 79
498; 26
505; 14
488; 59
483; 76
495; 52
485; 55
493; 74
491; 37
494; 69
506; 14
501; 24
499; 31
509; 6
497; 46
510; 1
512; 12
479; 158
486; 75
517; 11
492; 76
511; 17
518; 17
508; 10
507; 35
531; 2
519; 21
521; 22
516; 51
503; 88
514; 69
525; 79
526; 71
536; 41
522; 97
540; 61
535; 68
527; 96
537; 42
520; 126
534; 88
524; 166
513; 170
530; 134
553; 29
549; 91
544; 77
539; 144
556; 18
532; 132
542; 122
528; 165
538; 142
546; 136
547; 134
548; 121
543; 133
558; 76
541; 198
533; 207
515; 337
572; 44
563; 103
551; 146
545; 227
567; 80
571; 101
529; 325
573; 46
574; 28
561; 111
562; 116
564; 104
579; 45
554; 182
577; 72
523; 345
569; 114
575; 59
584; 29
555; 197
580; 67
557; 172
582; 56
576; 103
570; 132
560; 190
581; 81
559; 207
578; 75
565; 175
588; 23
594; 9
552; 258
590; 46
566; 201
550; 299
568; 171
592; 38
593; 31
591; 37
585; 46
583; 77
597; 11
596; 23
587; 80
589; 80
586; 75
595; 45
598; 0
599; 10
603; 1
601; 0
604; 0
600; 0
605; 0
602; 0
606; 0
609; 0
611; 0
607; 0
608; 0
612; 0
610; 0
615; 0
619; 2
616; 0
613; 0
614; 0
617; 0
618; 0
620; 11
622; 10
621; 6
624; 5
630; 0
623; 9
625; 2
626; 9
629; 5
628; 7
633; 3
627; 5
632; 22
631; 10
634; 7
635; 15
636; 1
638; 23
639; 4
640; 0
637; 7
641; 0
643; 1
644; 0
642; 0
645; 0
646; 0
647; 2
648; 0
651; 2
652; 1
650; 0
649; 0
655; 0
653; 0
656; 0
654; 0
658; 0
660; 0
657; 9
662; 1
661; 0
664; 0
663; 0
659; 3
665; 0
669; 10
666; 0
671; 13
672; 26
681; 11
667; 49
678; 22
670; 19
675; 25
674; 22
685; 6
676; 29
682; 2
673; 33
668; 46
677; 39
680; 11
684; 22
683; 14
679; 5
690; 0
693; 10
689; 1
686; 34
691; 12
692; 33
699; 9
688; 39
687; 31
696; 12
697; 0
698; 11
700; 0
694; 23
695; 46
701; 18
710; 12
703; 11
709; 20
705; 6
706; 26
708; 30
707; 7
702; 19
704; 10
711; 3
712; 0
715; 0
716; 3
713; 10
717; 0
718; 0
714; 0
719; 7
720; 27
731; 16
730; 12
729; 11
725; 5
721; 26
726; 26
724; 28
727; 16
728; 6
723; 26
722; 34
733; 1
734; 0
735; 0
732; 8
736; 0
740; 0
738; 8
742; 0
739; 10
743; 3
750; 4
737; 13
747; 13
744; 11
745; 5
752; 0
741; 8
746; 4
748; 2
755; 0
753; 0
749; 0
754; 1
756; 0
751; 2
760; 0
759; 5
765; 3
758; 5
764; 6
757; 2
766; 0
761; 0
763; 1
762; 0
769; 3
773; 2
771; 18
775; 35
767; 11
774; 29
770; 24
783; 8
780; 5
781; 8
768; 15
776; 17
778; 11
772; 14
791; 2
779; 46
786; 21
782; 31
790; 12
785; 24
797; 10
787; 46
789; 17
795; 31
777; 83
800; 25
796; 45
805; 44
808; 39
784; 83
813; 24
793; 94
792; 86
798; 41
815; 40
802; 53
809; 45
819; 11
804; 45
816; 32
788; 186
803; 86
794; 109
799; 122
811; 66
810; 74
806; 95
823; 29
807; 82
814; 92
818; 66
820; 67
835; 30
812; 107
831; 10
826; 36
834; 25
801; 173
836; 9
829; 47
824; 45
822; 80
825; 106
830; 54
832; 46
833; 35
842; 10
838; 32
817; 151
821; 120
839; 4
828; 35
827; 56
840; 25
845; 16
847; 3
843; 28
841; 42
848; 7
837; 69
850; 18
846; 17
854; 7
844; 28
851; 4
852; 10
849; 16
853; 23
858; 1
859; 35
855; 25
861; 15
860; 14
856; 12
862; 19
864; 3
863; 11
857; 37
865; 10
874; 1
869; 14
873; 1
870; 1
871; 5
866; 8
868; 5
867; 7
875; 2
872; 17
876; 2
878; 0
884; 1
881; 1
880; 0
879; 0
877; 3
882; 3
886; 0
883; 0
890; 0
889; 2
885; 8
887; 6
888; 4
894; 14
891; 8
898; 7
892; 31
895; 10
893; 18
896; 19
900; 4
903; 0
907; 0
897; 17
899; 5
904; 1
917; 6
910; 13
901; 12
906; 1
902; 8
912; 21
909; 15
908; 36
914; 43
924; 33
922; 62
915; 59
905; 57
916; 76
925; 27
911; 45
919; 89
934; 37
929; 81
930; 75
943; 43
950; 52
942; 34
960; 3
948; 41
931; 153
923; 164
928; 147
949; 61
936; 118
962; 27
944; 80
926; 184
921; 164
938; 132
958; 45
970; 14
965; 92
932; 227
952; 152
964; 71
927; 241
954; 116
941; 171
972; 23
918; 248
935; 217
947; 176
974; 25
937; 274
933; 310
956; 205
963; 125
939; 284
920; 321
969; 94
959; 178
913; 394
951; 272
957; 204
946; 263
967; 161
961; 224
975; 115
979; 70
989; 55
988; 58
980; 86
945; 326
966; 191
977; 132
983; 120
968; 192
981; 106
992; 61
953; 310
991; 48
993; 47
955; 284
986; 83
978; 157
990; 107
985; 97
976; 148
982; 108
971; 186
996; 3
999; 7
997; 4
987; 120
984; 80
1000; 0
973; 171
998; 11
940; 399
995; 22
994; 30
3; 0
6; 0
4; 0
2; 0
5; 0
1; 0
8; 0
12; 8
9; 3
14; 14
11; 6
16; 8
17; 0
20; 2
15; 12
7; 27
10; 16
18; 1
13; 17
22; 0
19; 1
24; 1
26; 4
21; 0
23; 0
25; 0
29; 0
30; 0
32; 1
33; 0
28; 3
27; 6
35; 5
37; 8
34; 3
31; 8
41; 0
36; 4
44; 2
39; 1
40; 1
38; 0
43; 2
42; 0
45; 0
49; 0
46; 0
48; 0
47; 0
50; 0
55; 0
51; 0
53; 1
56; 1
52; 3
54; 0
57; 3
58; 3
59; 0
60; 6
61; 11
72; 1
70; 1
66; 3
65; 22
63; 13
64; 2
62; 9
69; 22
67; 18
68; 28
79; 16
73; 7
71; 15
77; 2
74; 2
76; 2
78; 0
75; 11
85; 22
81; 16
80; 30
84; 18
91; 34
86; 47
94; 5
82; 46
83; 36
87; 73
89; 34
93; 10
90; 37
88; 50
92; 34
96; 0
103; 0
95; 6
101; 0
98; 2
100; 7
104; 0
105; 3
106; 14
99; 17
108; 0
107; 4
97; 30
111; 1
114; 13
117; 9
115; 10
109; 18
102; 32
113; 24
110; 8
118; 0
123; 0
116; 12
119; 12
112; 13
121; 0
120; 4
128; 0
126; 8
122; 0
125; 0
124; 0
127; 2
130; 0
131; 0
136; 1
133; 6
129; 14
142; 15
132; 35
137; 47
141; 46
157; 8
140; 83
161; 7
139; 76
163; 27
135; 106
144; 52
147; 93
145; 62
134; 134
154; 105
168; 38
146; 112
143; 107
170; 19
159; 108
160; 103
149; 118
156; 99
162; 107
150; 155
153; 126
169; 88
172; 45
165; 116
152; 124
174; 17
166; 78
175; 24
155; 130
164; 134
158; 145
167; 88
138; 164
178; 52
171; 76
176; 46
177; 47
180; 20
148; 159
179; 30
151; 193
181; 40
186; 32
183; 23
190; 1
185; 40
188; 14
184; 43
192; 21
173; 106
182; 46
191; 26
198; 21
189; 33
201; 15
187; 61
194; 61
205; 26
193; 77
197; 33
196; 46
202; 42
199; 49
195; 71
212; 4
204; 27
203; 48
206; 44
211; 12
208; 55
200; 36
209; 24
213; 26
214; 25
207; 56
216; 14
215; 34
210; 67
217; 18
221; 37
220; 12
222; 6
218; 21
223; 26
225; 1
219; 7
226; 0
224; 15
227; 0
229; 0
249; 0
239; 80
250; 30
241; 59
243; 46
233; 88
232; 90
234; 66
236; 70
245; 64
235; 112
251; 52
252; 37
253; 13
237; 89
244; 72
242; 86
248; 74
247; 83
228; 96
238; 111
255; 34
231; 89
261; 1
254; 42
246; 104
258; 8
240; 79
230; 119
256; 21
259; 9
257; 21
260; 2
262; 0
264; 2
263; 10
266; 4
267; 0
265; 10
272; 5
269; 3
270; 1
271; 9
273; 0
268; 15
274; 5
281; 7
282; 9
279; 12
278; 1
275; 19
283; 3
286; 1
277; 5
280; 14
289; 0
285; 18
276; 31
284; 11
287; 12
293; 19
299; 13
294; 36
296; 9
290; 21
300; 19
291; 27
295; 22
292; 25
288; 27
310; 4
301; 30
298; 13
302; 24
303; 13
297; 23
305; 18
307; 7
306; 1
309; 4
304; 25
311; 9
315; 3
308; 6
313; 1
314; 1
316; 5
312; 1
321; 9
317; 41
323; 13
320; 43
334; 10
336; 3
332; 11
335; 23
326; 47
342; 10
322; 78
338; 37
328; 30
325; 89
319; 64
337; 32
318; 97
327; 63
324; 74
330; 45
346; 1
331; 58
329; 66
339; 9
349; 6
343; 20
333; 50
344; 23
345; 3
341; 19
348; 13
340; 70
353; 6
347; 9
359; 7
351; 24
350; 6
354; 54
355; 38
358; 45
352; 42
364; 77
372; 27
365; 111
389; 29
399; 1
361; 110
381; 62
357; 115
368; 97
362; 117
395; 56
393; 36
379; 123
369; 139
370; 151
366; 175
360; 234
402; 51
387; 84
390; 84
373; 159
367; 202
396; 105
356; 276
376; 172
398; 122
400; 96
405; 89
408; 102
382; 253
415; 62
419; 41
388; 176
375; 252
377; 234
410; 110
392; 183
413; 84
391; 196
363; 315
411; 142
394; 227
409; 160
403; 163
424; 21
406; 132
418; 48
417; 105
384; 260
371; 278
374; 261
416; 80
378; 271
401; 181
385; 199
407; 118
423; 23
420; 43
412; 112
383; 276
428; 15
386; 271
397; 247
435; 5
431; 19
429; 12
404; 211
380; 346
436; 6
430; 18
438; 14
414; 146
422; 62
421; 81
426; 28
432; 15
439; 3
427; 39
443; 8
445; 24
448; 18
433; 67
444; 25
441; 5
446; 20
437; 14
451; 16
434; 48
450; 5
453; 5
425; 51
449; 20
442; 27
452; 14
458; 9
440; 22
454; 5
460; 4
456; 5
447; 37
461; 1
459; 15
455; 8
457; 1
463; 11
469; 14
462; 60
472; 43
470; 37
467; 18
464; 45
474; 46
468; 54
475; 14
477; 26
465; 42
484; 2
483; 13
485; 4
471; 70
494; 2
479; 18
480; 28
488; 7
486; 24
478; 25
496; 2
493; 5
495; 15
487; 23
466; 76
490; 16
492; 18
482; 62
489; 6
473; 74
476; 46
497; 7
481; 36
491; 24
501; 3
503; 7
506; 11
500; 27
504; 13
505; 49
509; 35
498; 44
502; 35
513; 3
512; 15
507; 37
511; 21
510; 28
499; 32
508; 21
514; 4
515; 13
516; 3
518; 9
519; 6
527; 13
523; 11
533; 19
532; 23
526; 39
521; 52
528; 22
534; 7
522; 69
517; 59
531; 16
537; 27
520; 77
524; 46
538; 18
529; 50
540; 13
535; 23
525; 48
545; 1
536; 48
539; 35
542; 18
547; 20
546; 8
543; 13
553; 1
548; 50
552; 30
530; 115
556; 19
541; 49
557; 14
555; 43
544; 57
551; 21
563; 16
549; 42
554; 26
567; 1
565; 5
564; 58
559; 57
550; 87
562; 49
558; 41
569; 20
566; 31
560; 45
561; 41
571; 7
572; 4
573; 3
568; 5
577; 0
574; 1
582; 0
576; 16
578; 13
570; 25
581; 4
579; 29
591; 57
580; 93
587; 73
596; 21
589; 71
600; 8
588; 86
592; 34
590; 74
584; 71
583; 81
597; 37
586; 114
585; 62
594; 60
593; 45
603; 15
575; 136
606; 5
598; 34
599; 27
595; 39
609; 1
607; 4
601; 9
605; 8
602; 2
608; 0
610; 0
604; 4
611; 0
612; 0
619; 12
616; 7
620; 4
617; 11
618; 0
615; 0
614; 0
613; 6
621; 14
630; 2
624; 1
627; 15
623; 9
622; 18
628; 8
626; 6
629; 7
625; 2
636; 0
632; 5
638; 0
631; 1
633; 13
639; 0
635; 5
642; 0
641; 33
637; 40
640; 37
647; 26
649; 20
643; 9
646; 30
650; 31
653; 13
634; 62
654; 7
656; 2
648; 13
644; 25
652; 2
651; 15
659; 0
645; 47
657; 0
658; 0
660; 0
655; 0
664; 0
665; 0
661; 7
667; 15
666; 14
662; 9
663; 22
673; 23
668; 21
670; 20
674; 11
675; 6
679; 7
669; 11
678; 5
676; 9
672; 34
677; 11
671; 61
683; 0
682; 22
685; 58
686; 45
681; 69
692; 39
695; 27
684; 63
707; 11
693; 41
680; 98
697; 70
699; 33
704; 49
698; 86
694; 109
706; 71
701; 85
710; 43
714; 17
711; 38
705; 87
700; 101
696; 118
713; 46
688; 173
715; 95
728; 29
702; 165
691; 195
689; 190
690; 204
718; 105
708; 173
703; 175
720; 88
717; 111
719; 84
716; 139
722; 64
687; 259
709; 173
712; 126
725; 64
724; 75
733; 17
730; 32
731; 19
732; 42
723; 84
735; 21
727; 65
738; 33
734; 52
739; 42
748; 5
744; 24
721; 134
747; 8
742; 49
737; 69
746; 46
741; 31
749; 26
752; 28
729; 92
745; 36
726; 172
743; 34
758; 24
753; 37
755; 26
750; 56
754; 10
759; 21
740; 60
736; 130
766; 16
757; 16
763; 19
756; 35
760; 25
751; 54
765; 13
767; 30
762; 29
761; 46
768; 1
764; 16
774; 0
769; 2
771; 3
772; 0
770; 19
775; 0
773; 0
776; 10
780; 3
785; 9
783; 6
782; 32
781; 57
777; 47
778; 51
784; 52
787; 44
789; 59
779; 114
807; 13
788; 95
791; 64
802; 34
795; 25
786; 81
798; 41
796; 55
794; 79
810; 22
790; 139
799; 51
801; 58
808; 36
811; 15
813; 16
797; 76
800; 98
792; 144
793; 169
804; 82
805; 71
806; 74
809; 45
803; 74
816; 2
812; 39
818; 0
815; 29
814; 34
817; 0
822; 8
821; 1
826; 0
819; 7
828; 0
820; 2
823; 0
824; 0
827; 0
825; 0
829; 0
831; 0
830; 0
833; 0
845; 1
834; 7
839; 17
832; 49
846; 4
841; 10
838; 84
848; 65
836; 51
843; 77
852; 9
853; 10
835; 75
851; 16
856; 25
850; 32
855; 25
840; 90
842; 82
847; 59
849; 61
854; 32
857; 12
862; 8
837; 83
864; 2
860; 7
858; 22
865; 0
863; 5
867; 0
861; 5
844; 90
859; 4
866; 0
870; 0
869; 10
871; 6
868; 5
873; 0
874; 3
877; 0
875; 0
876; 0
872; 0
878; 0
881; 0
883; 0
879; 3
885; 3
880; 1
882; 4
884; 2
886; 12
887; 7
890; 4
888; 5
891; 4
897; 0
892; 1
889; 9
901; 5
893; 2
898; 3
895; 1
899; 0
896; 0
903; 4
908; 5
894; 7
900; 5
904; 2
902; 3
907; 4
906; 3
911; 0
912; 0
910; 8
909; 2
905; 0
914; 0
925; 7
922; 22
918; 21
921; 24
915; 35
926; 7
920; 37
924; 19
930; 0
916; 23
917; 20
923; 15
929; 0
913; 60
919; 39
932; 4
938; 5
939; 4
927; 38
928; 20
942; 0
940; 4
934; 20
933; 14
935; 4
937; 8
931; 23
943; 0
936; 4
945; 0
941; 0
952; 0
944; 0
951; 8
947; 15
946; 11
950; 14
955; 7
953; 14
948; 45
960; 28
949; 42
966; 4
965; 15
957; 25
958; 35
962; 33
959; 64
956; 49
969; 24
963; 47
964; 49
954; 83
968; 27
971; 46
978; 26
973; 53
976; 11
967; 50
979; 18
972; 90
975; 65
961; 117
984; 44
980; 50
982; 53
993; 12
981; 65
988; 78
991; 61
977; 59
998; 24
970; 158
986; 106
999; 33
989; 77
995; 111
974; 171
990; 113
987; 152
996; 112
1000; 101
985; 152
994; 180
983; 212
992; 153
997; 129
1; 0
2; 0
3; 0
6; 4
8; 7
7; 22
11; 4
14; 35
9; 20
15; 33
5; 38
12; 25
4; 55
18; 43
23; 11
13; 50
19; 22
16; 39
10; 67
17; 37
26; 14
27; 6
25; 12
20; 27
29; 10
21; 34
24; 19
30; 6
28; 6
22; 20
32; 2
31; 6
33; 0
36; 1
35; 0
34; 0
41; 0
38; 5
42; 9
40; 14
44; 26
54; 29
57; 38
56; 20
61; 58
46; 83
52; 64
39; 80
55; 71
47; 117
51; 130
50; 103
66; 55
67; 21
76; 6
49; 119
58; 75
59; 70
74; 8
70; 19
48; 125
43; 152
77; 26
53; 95
63; 110
69; 77
65; 106
75; 45
68; 75
71; 56
79; 47
72; 41
62; 102
82; 29
64; 112
78; 36
80; 24
37; 230
60; 138
81; 32
45; 196
73; 40
85; 13
83; 19
88; 0
84; 23
89; 0
86; 3
87; 8
93; 4
91; 0
94; 0
90; 2
95; 0
92; 9
96; 0
98; 0
97; 0
101; 0
99; 0
100; 0
102; 0
105; 0
107; 0
103; 0
104; 0
109; 0
106; 0
108; 0
110; 0
111; 0
112; 0
113; 1
118; 5
117; 3
120; 1
114; 1
115; 2
122; 2
116; 5
121; 14
119; 3
123; 10
124; 0
129; 0
128; 0
126; 2
132; 14
133; 14
131; 50
125; 42
140; 38
130; 75
127; 48
138; 52
143; 11
135; 23
134; 71
144; 15
141; 18
147; 0
148; 0
145; 14
142; 19
137; 42
139; 45
146; 4
136; 48
154; 0
152; 6
150; 4
149; 3
151; 0
156; 0
157; 0
155; 0
153; 10
158; 0
159; 0
166; 12
164; 14
161; 20
170; 31
160; 30
163; 20
175; 40
167; 63
162; 49
169; 42
165; 65
171; 61
176; 59
177; 43
172; 81
178; 73
192; 22
180; 59
185; 45
182; 70
179; 87
168; 108
189; 21
183; 40
181; 74
173; 81
187; 47
190; 53
174; 102
188; 72
191; 88
194; 5
193; 54
203; 28
184; 110
202; 12
195; 41
197; 37
200; 42
186; 128
199; 28
201; 61
198; 42
206; 13
217; 8
205; 31
209; 32
196; 77
204; 46
221; 4
222; 6
207; 61
208; 64
210; 58
226; 31
214; 74
216; 68
212; 76
218; 87
215; 84
211; 122
229; 12
225; 54
213; 91
219; 97
224; 88
232; 15
235; 6
228; 53
236; 16
227; 71
231; 36
230; 26
233; 57
220; 109
234; 49
223; 90
238; 0
240; 0
239; 0
237; 0
241; 0
245; 1
244; 4
242; 3
243; 4
252; 4
251; 8
248; 3
247; 2
256; 3
249; 15
250; 11
257; 2
246; 14
254; 5
253; 3
258; 0
255; 0
260; 0
259; 0
263; 0
261; 0
262; 0
266; 0
265; 0
267; 0
264; 13
278; 2
268; 5
275; 10
276; 13
274; 28
270; 36
272; 48
271; 71
282; 4
281; 25
269; 60
286; 26
279; 43
285; 47
273; 81
290; 17
277; 66
280; 52
283; 35
295; 8
288; 18
298; 0
287; 36
293; 1
292; 8
291; 7
289; 16
284; 48
299; 0
296; 3
297; 0
300; 0
294; 2
301; 0
304; 0
302; 0
303; 1
308; 5
312; 2
309; 5
314; 4
318; 4
305; 14
313; 7
323; 16
307; 24
310; 37
326; 4
317; 26
306; 26
316; 29
320; 19
315; 30
329; 9
324; 26
311; 56
322; 39
321; 22
319; 40
333; 1
327; 11
328; 19
331; 7
325; 26
339; 0
335; 27
332; 9
330; 11
336; 10
334; 12
344; 7
337; 20
341; 10
345; 0
342; 9
338; 18
346; 3
351; 0
343; 12
340; 18
354; 0
352; 1
347; 3
349; 0
350; 0
353; 0
348; 6
355; 3
358; 0
356; 3
357; 7
363; 4
359; 1
360; 20
362; 3
366; 0
365; 0
364; 0
367; 0
361; 3
368; 0
370; 3
375; 0
369; 3
378; 16
372; 8
373; 8
374; 6
379; 1
380; 17
385; 10
382; 22
376; 25
389; 11
371; 14
386; 12
381; 50
388; 7
377; 45
384; 29
390; 11
387; 21
391; 11
383; 37
392; 8
396; 0
394; 1
395; 0
397; 0
393; 8
401; 3
398; 3
399; 0
407; 0
403; 0
406; 0
402; 6
404; 10
405; 7
410; 9
400; 12
408; 1
409; 5
416; 1
412; 7
413; 0
414; 0
415; 9
411; 4
421; 0
417; 4
418; 0
420; 0
422; 0
419; 0
424; 0
427; 0
426; 0
425; 0
423; 8
430; 16
429; 6
435; 0
428; 14
431; 5
432; 6
433; 6
442; 3
441; 5
437; 3
436; 0
434; 18
439; 4
443; 0
440; 1
438; 9
444; 0
446; 0
448; 0
447; 5
455; 8
445; 19
454; 5
452; 38
453; 14
450; 14
449; 22
456; 13
457; 7
451; 36
461; 5
458; 8
459; 4
460; 13
466; 2
467; 0
469; 0
465; 2
463; 4
468; 0
462; 7
464; 2
471; 3
470; 4
476; 2
478; 5
474; 1
475; 0
472; 8
481; 0
473; 13
479; 3
480; 5
484; 6
485; 1
477; 13
486; 4
483; 3
488; 2
482; 1
487; 8
490; 0
492; 1
489; 3
497; 1
491; 9
494; 0
495; 4
496; 0
493; 0
498; 0
503; 0
504; 0
499; 0
507; 0
501; 49
511; 29
508; 58
515; 45
520; 34
521; 25
505; 55
527; 23
526; 38
524; 24
510; 119
516; 77
522; 42
512; 90
518; 95
535; 8
513; 89
528; 25
500; 159
506; 90
519; 90
533; 23
502; 139
525; 38
530; 36
523; 86
532; 35
534; 13
537; 0
509; 164
531; 34
540; 0
539; 0
536; 5
529; 42
517; 106
538; 0
514; 161
547; 14
541; 0
542; 4
546; 6
544; 18
543; 12
545; 1
552; 0
548; 15
549; 2
550; 0
554; 0
551; 1
556; 2
553; 16
561; 4
562; 1
555; 9
560; 6
557; 8
565; 0
563; 0
564; 0
559; 8
558; 4
566; 1
567; 0
569; 0
568; 0
571; 0
570; 0
573; 0
583; 3
578; 1
576; 22
572; 11
574; 12
577; 4
575; 6
584; 10
585; 10
589; 2
582; 25
579; 50
595; 7
580; 45
590; 5
594; 25
588; 47
591; 44
602; 23
601; 6
581; 56
593; 37
596; 11
597; 21
586; 43
587; 33
599; 2
598; 21
592; 29
603; 22
606; 0
609; 6
610; 4
600; 15
605; 1
614; 8
607; 9
604; 26
608; 21
611; 17
612; 32
618; 3
619; 4
622; 6
613; 15
617; 18
624; 1
616; 13
630; 5
631; 8
623; 22
620; 46
633; 27
634; 26
625; 21
615; 53
640; 5
627; 32
636; 6
629; 33
628; 11
635; 22
638; 4
621; 89
647; 2
639; 40
644; 43
626; 56
645; 37
637; 40
641; 63
652; 57
648; 44
664; 8
642; 80
651; 48
656; 35
655; 53
650; 45
654; 71
663; 14
670; 0
657; 72
660; 39
649; 92
658; 55
661; 65
662; 60
659; 70
646; 154
672; 18
653; 108
667; 21
632; 224
643; 149
671; 16
673; 14
677; 32
679; 15
665; 75
666; 81
674; 22
682; 2
675; 25
680; 17
669; 77
668; 65
684; 1
676; 6
681; 14
678; 6
683; 18
686; 1
693; 1
691; 4
685; 12
688; 24
690; 17
687; 35
696; 31
698; 8
689; 23
701; 7
692; 22
694; 8
700; 26
703; 0
697; 34
704; 3
702; 0
699; 20
695; 15
707; 1
705; 3
708; 2
706; 42
713; 9
711; 17
714; 39
715; 13
725; 4
709; 44
712; 46
721; 17
722; 27
728; 17
719; 30
717; 45
716; 75
723; 57
732; 16
733; 9
710; 113
718; 47
724; 37
729; 15
727; 25
720; 84
726; 25
730; 4
731; 12
734; 0
737; 0
740; 0
739; 2
738; 5
743; 1
746; 0
742; 3
745; 6
741; 0
736; 11
748; 1
751; 0
747; 0
735; 11
744; 5
749; 1
755; 0
756; 0
752; 0
754; 1
753; 0
759; 2
758; 0
750; 1
761; 0
763; 0
757; 6
764; 11
769; 0
762; 19
768; 17
760; 2
765; 1
770; 0
767; 6
766; 0
772; 2
773; 0
771; 0
774; 0
775; 2
776; 0
777; 0
778; 2
779; 7
787; 0
783; 0
785; 2
782; 10
786; 9
780; 11
792; 7
788; 8
781; 45
800; 24
789; 38
801; 31
791; 61
794; 29
798; 36
802; 24
799; 46
790; 97
796; 66
784; 93
