521; 20
491; 123
519; 28
511; 60
502; 137
518; 76
510; 65
508; 93
520; 91
504; 201
537; 50
536; 76
530; 95
553; 0
515; 169
541; 76
525; 143
544; 44
529; 132
539; 136
543; 76
527; 184
548; 82
549; 112
559; 36
533; 151
532; 158
524; 227
526; 210
545; 139
555; 61
547; 129
540; 206
512; 303
551; 107
538; 176
528; 232
542; 211
523; 273
560; 114
562; 68
556; 137
570; 61
569; 87
489; 500
535; 303
558; 162
581; 47
552; 173
567; 117
584; 24
580; 44
576; 110
563; 163
566; 133
554; 235
557; 187
589; 22
516; 404
568; 167
546; 305
571; 191
582; 88
593; 21
534; 332
572; 176
522; 446
597; 17
585; 83
578; 128
565; 216
579; 124
574; 159
575; 142
573; 161
586; 83
550; 317
577; 194
564; 223
587; 81
590; 100
592; 91
596; 62
561; 213
595; 67
583; 130
588; 69
594; 86
601; 2
599; 35
591; 87
603; 0
600; 1
598; 27
605; 0
604; 0
602; 6
606; 0
608; 0
611; 0
609; 0
607; 0
612; 0
610; 0
613; 0
615; 0
614; 0
616; 0
619; 0
618; 0
617; 5
620; 4
621; 8
622; 5
624; 11
630; 3
625; 1
633; 3
628; 2
629; 5
623; 17
626; 6
631; 0
627; 10
632; 7
638; 1
634; 6
635; 0
640; 0
636; 5
637; 0
639; 2
643; 0
644; 0
641; 0
642; 0
645; 0
646; 0
647; 0
651; 0
648; 0
652; 0
649; 1
655; 0
650; 0
653; 0
654; 0
656; 10
658; 0
660; 0
662; 1
657; 0
659; 2
664; 0
663; 0
661; 1
665; 0
666; 0
669; 15
671; 2
667; 14
672; 33
668; 13
681; 14
673; 15
670; 16
678; 43
677; 41
680; 19
675; 35
683; 13
674; 61
682; 40
685; 35
676; 57
688; 31
679; 51
684; 63
699; 22
686; 49
695; 5
692; 31
689; 34
690; 54
694; 16
693; 43
696; 10
698; 4
691; 37
687; 61
708; 7
700; 18
697; 23
706; 27
710; 20
701; 25
702; 21
709; 27
704; 9
705; 10
707; 22
703; 22
711; 14
712; 4
713; 0
716; 10
714; 1
717; 3
715; 0
718; 0
719; 0
721; 0
720; 33
724; 15
725; 6
723; 36
726; 39
722; 35
731; 34
727; 27
729; 39
728; 11
735; 0
730; 35
733; 7
732; 11
734; 5
740; 0
736; 0
739; 3
742; 4
738; 26
737; 12
750; 7
747; 4
743; 5
741; 3
748; 0
746; 14
745; 8
752; 0
744; 11
755; 0
753; 0
754; 0
749; 3
756; 0
751; 1
759; 2
760; 1
765; 3
764; 5
757; 2
766; 0
758; 0
769; 0
761; 0
763; 1
767; 1
775; 1
762; 6
774; 25
773; 16
771; 26
778; 15
768; 18
770; 18
781; 8
780; 11
772; 11
777; 10
776; 16
782; 16
779; 33
786; 13
785; 0
791; 40
805; 8
784; 22
796; 18
783; 92
789; 58
787; 64
800; 48
802; 15
793; 58
815; 6
792; 85
788; 68
797; 84
803; 36
812; 34
794; 83
801; 89
806; 94
814; 44
810; 53
790; 154
808; 114
795; 147
820; 38
835; 3
823; 55
813; 130
809; 118
798; 175
833; 19
807; 141
811; 167
817; 125
821; 115
827; 48
838; 42
828; 68
837; 31
830; 65
816; 151
825; 125
842; 44
826; 122
818; 175
836; 78
804; 218
822; 135
834; 100
839; 35
843; 40
824; 115
819; 142
841; 31
840; 58
845; 27
844; 21
831; 119
832; 93
799; 322
854; 8
850; 25
853; 1
859; 10
829; 174
847; 49
852; 31
849; 46
846; 60
863; 13
864; 5
861; 34
857; 37
848; 79
851; 58
855; 69
862; 61
869; 32
873; 11
856; 25
874; 8
858; 65
860; 66
866; 6
870; 16
865; 27
872; 9
867; 27
875; 23
868; 23
871; 21
884; 5
880; 2
881; 5
876; 14
878; 7
879; 1
882; 0
877; 7
886; 3
890; 8
885; 2
888; 8
887; 15
883; 31
889; 10
895; 3
891; 8
894; 6
892; 26
900; 0
901; 1
898; 29
896; 6
899; 8
893; 3
897; 22
907; 27
919; 3
908; 18
914; 5
917; 45
922; 23
909; 31
915; 40
912; 45
910; 78
903; 76
902; 50
918; 39
924; 55
905; 72
904; 75
934; 27
933; 48
926; 60
916; 154
935; 107
925; 146
920; 155
960; 20
943; 84
940; 66
931; 152
906; 212
936; 116
927; 135
962; 22
942; 79
928; 214
952; 102
921; 213
953; 120
950; 163
939; 204
954; 116
965; 104
923; 263
945; 159
974; 11
951; 197
948; 155
911; 307
969; 43
959; 108
956; 116
949; 157
967; 129
947; 215
958; 150
970; 131
946; 235
937; 291
932; 342
964; 148
938; 236
990; 40
980; 51
941; 303
989; 57
978; 93
930; 348
972; 174
971; 137
961; 226
957; 223
983; 125
988; 76
968; 236
973; 178
977; 158
966; 216
984; 101
963; 261
976; 159
999; 3
929; 477
913; 497
985; 109
987; 149
997; 35
982; 163
944; 314
992; 142
986; 146
993; 100
991; 106
998; 35
994; 51
975; 217
981; 198
1000; 49
955; 328
995; 41
979; 224
996; 311
3; 0
6; 0
1; 0
4; 0
2; 0
5; 0
8; 0
7; 6
12; 9
9; 2
20; 0
16; 3
11; 13
17; 5
10; 7
14; 21
18; 1
15; 7
13; 17
22; 0
19; 2
21; 0
23; 0
25; 0
26; 0
29; 0
24; 0
32; 0
30; 0
33; 0
27; 6
28; 2
31; 0
35; 1
37; 1
34; 2
41; 0
36; 4
39; 8
44; 2
40; 0
43; 0
38; 0
42; 0
45; 0
49; 0
48; 0
46; 0
47; 0
50; 0
55; 0
51; 0
53; 0
52; 0
56; 0
58; 0
57; 2
54; 12
60; 1
61; 2
59; 14
62; 4
65; 34
63; 17
70; 9
64; 21
69; 7
67; 20
72; 15
68; 1
71; 1
66; 33
79; 3
73; 0
74; 0
77; 2
78; 6
75; 22
85; 18
76; 38
84; 12
81; 37
90; 8
87; 54
80; 66
89; 21
83; 29
91; 37
88; 32
86; 31
92; 25
94; 10
95; 0
96; 22
82; 75
93; 62
98; 4
100; 0
103; 8
97; 10
104; 0
106; 0
101; 15
105; 0
109; 7
99; 31
113; 23
117; 1
107; 9
102; 20
114; 22
111; 4
108; 17
115; 8
110; 3
119; 0
123; 0
112; 23
118; 0
120; 0
116; 12
128; 1
125; 0
122; 8
127; 2
124; 0
121; 7
126; 4
130; 0
131; 0
129; 0
136; 0
133; 4
140; 21
134; 31
137; 22
135; 43
150; 20
139; 97
169; 7
147; 102
165; 47
132; 131
146; 107
138; 119
163; 53
154; 105
141; 117
159; 69
161; 68
153; 111
149; 86
162; 64
164; 74
168; 80
143; 147
156; 104
172; 34
171; 33
176; 19
170; 56
157; 149
174; 26
142; 197
152; 147
160; 143
144; 169
158; 170
166; 159
181; 20
151; 176
155; 187
148; 177
180; 77
145; 226
167; 161
186; 34
185; 82
179; 75
175; 121
173; 134
202; 15
177; 109
200; 6
194; 51
178; 112
191; 48
201; 32
188; 66
183; 85
187; 92
198; 73
195; 70
197; 45
196; 57
182; 127
190; 74
184; 138
193; 128
203; 46
213; 35
214; 17
211; 38
205; 79
212; 37
204; 66
207; 60
199; 106
208; 112
192; 152
225; 3
210; 98
217; 43
189; 149
206; 121
209; 84
220; 43
216; 47
223; 44
215; 82
224; 1
219; 9
221; 53
218; 48
226; 0
229; 0
222; 49
227; 50
233; 64
232; 64
252; 19
236; 58
234; 58
239; 92
237; 64
245; 48
254; 12
241; 112
235; 132
250; 87
231; 105
238; 77
248; 81
228; 108
243; 114
261; 2
253; 42
251; 80
240; 104
242; 122
244; 96
246; 107
255; 29
258; 12
257; 30
247; 87
249; 83
230; 160
256; 20
260; 14
259; 17
262; 5
264; 0
263; 0
265; 4
266; 0
268; 6
270; 0
269; 0
272; 3
271; 12
267; 1
281; 14
274; 8
273; 23
282; 17
283; 1
276; 7
278; 9
275; 28
279; 22
277; 17
280; 25
289; 11
286; 12
285; 10
284; 25
287; 9
290; 13
292; 8
291; 10
299; 16
288; 17
294; 18
302; 7
293; 32
300; 29
297; 30
307; 12
310; 6
295; 31
306; 29
298; 65
305; 28
301; 42
296; 56
308; 22
316; 3
313; 0
309; 25
311; 8
304; 51
314; 1
315; 10
320; 1
303; 54
317; 17
322; 22
319; 15
336; 7
338; 2
324; 37
325; 49
312; 71
318; 50
327; 42
337; 45
321; 110
333; 28
335; 72
323; 78
328; 56
329; 57
330; 44
342; 56
326; 108
346; 3
334; 99
340; 37
349; 2
332; 97
343; 30
339; 44
348; 1
345; 4
344; 19
331; 86
341; 41
353; 3
347; 12
354; 1
358; 1
359; 7
350; 30
364; 17
361; 13
362; 31
372; 13
355; 62
360; 56
371; 27
369; 59
370; 61
352; 116
380; 47
384; 56
367; 83
383; 52
378; 35
365; 149
394; 43
395; 53
382; 107
356; 211
368; 169
389; 117
357; 174
402; 72
351; 242
363; 223
407; 40
409; 72
401; 101
398; 126
385; 146
375; 229
400; 94
391; 134
376; 178
403; 105
377; 227
399; 153
396; 177
406; 118
374; 255
379; 226
411; 145
405; 138
419; 84
410; 141
414; 105
390; 243
408; 166
412; 130
423; 48
424; 56
388; 252
373; 308
381; 286
392; 250
387; 263
397; 209
404; 196
393; 228
418; 116
422; 111
386; 307
435; 14
413; 197
366; 368
438; 8
432; 10
420; 96
417; 202
421; 102
425; 32
415; 171
416; 220
429; 53
431; 80
430; 96
433; 85
434; 58
436; 61
427; 93
450; 34
437; 63
451; 53
442; 66
428; 151
453; 24
443; 46
446; 48
458; 14
426; 153
439; 56
447; 56
445; 55
457; 11
462; 1
441; 91
449; 80
454; 31
440; 84
444; 101
472; 3
452; 83
464; 10
474; 24
460; 83
448; 127
459; 114
463; 41
455; 97
461; 69
465; 32
468; 36
466; 59
477; 31
471; 69
467; 42
469; 53
470; 91
473; 52
484; 28
492; 4
483; 58
486; 34
478; 37
456; 185
481; 40
485; 56
494; 18
491; 24
482; 49
496; 2
495; 30
488; 41
476; 101
475; 87
490; 48
497; 11
480; 88
500; 3
487; 57
493; 59
508; 14
479; 182
503; 42
510; 30
502; 24
498; 43
501; 55
506; 34
505; 45
512; 24
489; 87
511; 38
515; 7
507; 18
513; 28
499; 52
518; 7
517; 32
532; 4
509; 157
524; 41
514; 136
516; 102
527; 65
523; 64
540; 2
529; 65
533; 67
522; 106
504; 175
539; 29
526; 112
537; 31
535; 69
548; 3
534; 67
520; 121
547; 0
519; 179
546; 4
531; 61
521; 152
530; 112
545; 64
528; 162
555; 34
549; 38
543; 46
536; 130
541; 84
552; 50
554; 45
564; 24
525; 207
550; 66
538; 155
567; 10
553; 95
557; 56
563; 56
562; 50
559; 62
544; 135
569; 18
542; 136
558; 61
551; 138
568; 19
565; 54
566; 70
571; 30
572; 29
577; 11
556; 139
561; 85
576; 4
560; 98
570; 62
582; 43
580; 57
581; 42
575; 77
578; 101
590; 52
589; 53
591; 49
593; 15
573; 105
584; 59
574; 118
579; 97
586; 95
600; 20
598; 30
605; 8
595; 58
588; 113
597; 63
606; 4
607; 9
587; 114
585; 116
601; 46
592; 57
609; 8
583; 75
604; 22
599; 47
603; 19
608; 12
594; 80
596; 73
602; 28
610; 0
612; 0
611; 0
619; 1
616; 4
617; 1
613; 2
615; 3
614; 1
620; 4
622; 8
630; 0
627; 6
618; 10
623; 2
624; 21
625; 17
626; 9
621; 27
628; 15
637; 1
638; 5
629; 11
631; 12
633; 18
636; 9
639; 6
632; 10
641; 1
634; 10
635; 48
640; 20
649; 14
650; 6
647; 19
645; 14
642; 15
656; 0
646; 16
654; 0
651; 7
653; 14
643; 25
648; 23
659; 0
657; 0
644; 17
660; 0
652; 17
658; 5
655; 9
664; 3
661; 6
663; 9
667; 23
672; 7
671; 8
673; 14
670; 15
668; 15
665; 52
679; 1
678; 3
666; 27
662; 39
676; 6
675; 5
674; 21
669; 39
677; 37
680; 28
696; 6
692; 11
697; 38
682; 73
707; 20
699; 25
701; 54
706; 28
695; 80
685; 109
684; 103
708; 39
690; 75
703; 101
689; 122
698; 73
704; 124
713; 67
693; 135
691; 141
687; 165
717; 80
711; 77
728; 15
714; 85
681; 212
718; 83
722; 76
694; 206
719; 60
702; 182
700; 141
688; 196
720; 92
715; 109
725; 22
726; 21
732; 11
709; 147
683; 230
710; 144
716; 119
686; 241
721; 84
724; 94
739; 31
738; 24
737; 52
736; 37
712; 140
733; 71
729; 112
727; 126
748; 25
746; 38
705; 273
745; 38
730; 121
734; 113
756; 3
723; 150
747; 59
750; 55
742; 110
749; 100
744; 94
764; 9
741; 118
755; 67
752; 116
743; 142
731; 161
758; 85
735; 156
754; 92
766; 44
751; 93
740; 142
757; 70
763; 50
753; 114
769; 18
768; 25
767; 55
759; 83
775; 2
761; 72
760; 104
765; 58
772; 16
776; 32
782; 22
770; 65
779; 25
793; 6
785; 48
762; 176
774; 90
777; 65
778; 62
773; 127
802; 20
771; 137
807; 16
784; 88
790; 92
780; 144
791; 113
787; 91
789; 86
781; 159
786; 110
792; 85
810; 33
811; 7
803; 58
796; 72
783; 191
788; 163
812; 12
794; 100
798; 100
804; 92
801; 102
806; 93
800; 97
805; 105
799; 120
813; 51
797; 134
816; 26
822; 1
818; 14
821; 10
814; 54
808; 143
815; 51
819; 19
795; 200
828; 0
820; 24
831; 2
825; 22
817; 36
827; 1
829; 0
809; 110
826; 3
824; 24
823; 70
836; 23
833; 60
843; 43
837; 39
847; 17
845; 74
850; 44
832; 96
848; 79
851; 17
835; 116
855; 24
839; 81
846; 84
856; 40
852; 29
830; 109
841; 66
853; 62
844; 78
842; 98
849; 110
864; 1
838; 135
862; 19
840; 130
834; 166
865; 0
860; 9
858; 27
867; 2
854; 54
861; 18
857; 57
859; 39
871; 6
870; 4
863; 46
868; 29
866; 11
873; 10
876; 1
874; 11
877; 0
872; 5
869; 26
878; 0
879; 0
875; 7
881; 0
885; 1
883; 1
880; 1
886; 3
882; 8
884; 0
887; 1
890; 7
888; 9
891; 7
889; 15
897; 4
894; 11
901; 11
898; 0
893; 8
892; 15
900; 2
902; 4
903; 0
895; 3
896; 2
899; 12
908; 22
904; 3
912; 0
911; 1
907; 2
909; 5
906; 15
910; 2
905; 0
914; 0
915; 4
918; 31
922; 26
924; 11
919; 10
926; 12
917; 10
921; 34
913; 26
920; 55
925; 69
930; 23
928; 13
916; 80
923; 78
927; 36
932; 16
929; 23
935; 11
940; 6
938; 7
939; 0
931; 20
933; 27
942; 0
934; 22
937; 8
936; 12
941; 7
943; 0
948; 0
951; 3
952; 0
947; 0
946; 0
944; 5
945; 27
959; 9
954; 9
956; 31
960; 52
953; 26
949; 70
957; 36
955; 82
961; 56
969; 9
966; 61
950; 77
963; 44
973; 19
965; 90
978; 22
962; 77
979; 6
968; 54
971; 116
964; 119
984; 71
986; 44
975; 107
977; 91
970; 129
974; 101
990; 60
1000; 37
972; 171
981; 111
958; 191
985; 71
995; 101
996; 53
991; 156
989; 82
983; 166
998; 64
980; 130
992; 121
993; 167
994; 176
982; 160
997; 130
967; 259
988; 226
976; 291
999; 193
987; 278
1; 0
2; 0
3; 0
6; 4
8; 7
7; 22
14; 33
18; 1
10; 3
11; 6
9; 18
4; 42
16; 6
12; 44
13; 61
20; 23
5; 71
15; 91
19; 35
25; 4
23; 27
27; 14
24; 10
21; 25
22; 10
30; 5
26; 28
17; 58
33; 2
28; 16
31; 0
36; 2
29; 12
34; 0
35; 7
41; 8
51; 7
39; 13
32; 52
40; 44
44; 52
49; 44
46; 60
66; 22
54; 62
43; 80
50; 68
59; 35
45; 77
58; 43
61; 58
63; 49
57; 75
37; 122
56; 58
64; 39
42; 135
52; 66
48; 101
74; 10
47; 122
62; 70
79; 25
53; 87
73; 22
55; 139
67; 52
70; 40
78; 25
77; 53
38; 219
76; 66
69; 96
60; 120
83; 18
75; 72
84; 22
71; 84
65; 145
72; 65
68; 109
82; 53
80; 48
89; 0
81; 45
86; 36
88; 1
85; 28
87; 3
90; 0
93; 4
91; 0
94; 0
92; 3
96; 0
95; 1
101; 0
98; 0
100; 1
97; 0
99; 0
103; 0
105; 0
102; 0
107; 0
104; 0
106; 0
110; 0
108; 0
109; 0
112; 0
113; 4
117; 0
118; 9
111; 3
114; 0
120; 6
123; 0
115; 2
121; 11
119; 0
122; 0
116; 6
129; 8
128; 31
130; 20
127; 7
125; 33
126; 46
140; 16
124; 67
144; 4
136; 34
134; 62
137; 22
132; 45
139; 28
131; 51
143; 35
133; 30
142; 31
138; 60
135; 44
146; 13
141; 40
147; 8
148; 1
145; 28
149; 3
150; 1
152; 13
151; 0
153; 3
154; 10
156; 1
157; 0
155; 0
158; 0
159; 3
160; 0
166; 10
170; 11
162; 19
164; 42
175; 29
173; 21
161; 62
168; 39
165; 78
177; 10
176; 46
169; 77
167; 83
184; 11
172; 85
178; 40
192; 11
191; 41
163; 121
181; 72
179; 86
183; 62
190; 46
189; 33
187; 46
188; 67
171; 104
174; 89
185; 81
195; 17
180; 97
193; 73
182; 173
202; 8
186; 89
209; 4
197; 54
196; 43
203; 70
208; 20
201; 89
211; 8
200; 96
204; 76
222; 43
194; 152
198; 116
212; 79
226; 39
225; 22
205; 128
228; 39
217; 121
224; 45
231; 26
210; 121
218; 107
214; 115
216; 91
236; 12
215; 141
233; 45
207; 141
199; 158
206; 157
232; 29
219; 110
234; 20
221; 102
223; 82
213; 129
230; 40
229; 57
235; 20
227; 76
239; 0
240; 3
220; 132
237; 3
241; 0
244; 0
238; 4
245; 19
242; 19
243; 8
251; 9
249; 7
250; 11
246; 24
253; 2
257; 1
252; 6
256; 0
247; 6
248; 4
254; 0
255; 2
258; 0
260; 0
259; 0
263; 0
261; 0
266; 0
262; 0
265; 0
267; 7
264; 2
269; 4
275; 18
270; 26
276; 2
286; 20
277; 55
273; 55
290; 15
278; 91
272; 73
287; 19
280; 31
271; 104
282; 50
291; 9
285; 61
279; 75
281; 71
274; 85
284; 46
288; 12
298; 2
289; 52
295; 18
268; 114
283; 71
293; 14
292; 11
299; 8
297; 2
300; 1
296; 5
294; 3
301; 0
304; 0
305; 7
312; 2
308; 12
313; 11
318; 10
316; 6
311; 25
319; 9
315; 14
309; 47
306; 37
303; 41
320; 23
323; 24
326; 8
324; 34
314; 63
322; 32
302; 66
307; 70
317; 51
329; 24
321; 64
331; 3
325; 16
335; 2
310; 58
333; 5
328; 16
334; 6
327; 16
337; 8
330; 0
336; 12
332; 17
339; 10
344; 2
346; 0
338; 11
342; 5
351; 0
340; 7
343; 8
354; 0
341; 10
352; 4
349; 5
353; 0
347; 7
348; 5
355; 0
350; 7
345; 19
356; 0
358; 3
363; 3
357; 10
366; 0
360; 9
359; 2
361; 6
368; 0
364; 3
362; 0
365; 0
367; 0
369; 0
375; 2
370; 9
374; 4
372; 3
378; 4
373; 8
371; 9
380; 7
385; 8
382; 14
381; 16
376; 16
379; 2
383; 7
377; 12
386; 17
384; 11
390; 2
389; 25
388; 5
387; 10
392; 7
393; 7
396; 2
394; 2
391; 28
401; 3
395; 6
398; 1
399; 1
406; 0
407; 0
397; 5
402; 0
400; 4
410; 0
404; 0
403; 5
412; 0
411; 3
408; 4
409; 10
414; 2
405; 23
416; 4
415; 16
413; 26
420; 0
417; 3
421; 0
418; 1
419; 0
422; 0
426; 0
424; 0
427; 0
425; 0
430; 0
423; 1
435; 5
428; 6
429; 4
433; 0
431; 12
432; 3
442; 0
441; 2
436; 0
439; 0
438; 6
434; 0
437; 15
440; 2
443; 1
446; 0
444; 5
445; 0
447; 0
449; 1
451; 7
455; 5
450; 6
453; 10
456; 3
454; 11
452; 8
459; 3
458; 0
467; 1
448; 31
469; 1
466; 16
465; 4
461; 4
460; 7
457; 27
464; 28
462; 33
470; 28
471; 11
463; 29
468; 36
472; 10
473; 7
478; 21
476; 17
474; 20
477; 15
481; 6
475; 30
480; 9
483; 0
479; 8
484; 4
486; 14
485; 0
482; 2
488; 2
490; 1
487; 9
489; 2
492; 2
497; 1
491; 1
494; 0
493; 0
496; 1
495; 6
503; 0
498; 1
501; 0
504; 6
499; 4
509; 6
515; 2
508; 33
512; 5
507; 48
520; 47
500; 76
514; 58
502; 98
517; 64
506; 79
526; 44
505; 79
511; 108
521; 86
535; 3
529; 14
513; 74
519; 92
533; 30
522; 41
518; 84
532; 27
510; 139
523; 103
527; 60
534; 27
516; 127
536; 13
539; 0
538; 0
540; 0
530; 36
537; 6
528; 59
531; 39
524; 92
547; 1
525; 86
544; 15
543; 8
548; 4
546; 1
542; 4
541; 0
552; 0
545; 3
549; 3
550; 0
554; 0
551; 8
561; 2
553; 4
560; 4
555; 0
556; 6
562; 3
558; 19
557; 1
565; 0
564; 0
559; 12
563; 0
566; 0
569; 0
567; 0
568; 0
571; 0
570; 0
576; 0
572; 1
580; 5
574; 4
573; 15
584; 5
578; 5
582; 8
583; 14
589; 15
575; 30
594; 17
588; 20
579; 42
581; 35
595; 27
585; 24
599; 5
591; 34
577; 63
590; 18
586; 46
602; 26
593; 37
587; 16
596; 20
597; 58
592; 54
598; 21
609; 0
601; 22
606; 6
603; 23
610; 19
614; 2
600; 56
611; 12
605; 50
604; 30
618; 13
607; 41
622; 8
617; 22
612; 47
613; 28
615; 20
630; 4
624; 3
620; 5
616; 15
608; 39
623; 4
633; 39
640; 1
634; 37
619; 75
631; 72
639; 25
629; 92
632; 88
637; 32
652; 13
621; 110
657; 10
635; 94
627; 115
646; 74
643; 40
644; 93
628; 127
641; 98
647; 95
664; 38
663; 28
648; 65
638; 142
655; 76
662; 62
625; 187
656; 90
650; 108
670; 39
674; 0
659; 90
636; 196
675; 16
679; 9
654; 151
660; 58
669; 35
681; 8
672; 56
626; 255
649; 159
651; 108
642; 181
665; 82
680; 33
673; 51
645; 198
677; 47
661; 134
666; 92
653; 144
684; 18
676; 31
658; 116
671; 89
667; 54
668; 75
683; 32
685; 15
682; 37
678; 35
686; 10
690; 25
687; 43
688; 16
691; 50
689; 16
692; 24
693; 26
696; 54
701; 3
700; 38
694; 22
698; 25
703; 0
699; 18
704; 9
695; 21
697; 41
705; 3
706; 1
702; 50
710; 38
716; 17
713; 38
711; 36
709; 57
725; 23
718; 20
712; 79
720; 42
715; 49
707; 73
714; 88
733; 6
732; 13
719; 57
708; 89
727; 27
721; 32
722; 64
728; 21
731; 7
717; 90
729; 12
724; 37
737; 1
740; 1
739; 4
730; 8
734; 1
723; 42
726; 46
738; 3
746; 4
736; 0
735; 0
745; 4
748; 1
742; 6
743; 8
747; 0
751; 0
741; 4
744; 3
755; 0
756; 0
749; 0
754; 0
750; 6
752; 1
759; 9
761; 2
758; 5
757; 0
763; 7
768; 9
764; 9
769; 2
753; 15
760; 4
762; 12
766; 0
765; 4
771; 0
770; 0
772; 2
773; 1
767; 6
774; 0
776; 0
775; 2
777; 0
779; 0
778; 0
780; 0
781; 0
787; 1
782; 18
791; 0
792; 30
783; 21
786; 40
788; 19
784; 29
789; 14
800; 18
801; 19
790; 65
802; 15
805; 8
809; 5
807; 16
785; 120
794; 90
